10022,motorized_vehicle,122,108,143,126
10022,motorized_vehicle,609,390,718,479
10025,motorized_vehicle,266,112,279,123
10025,motorized_vehicle,235,113,248,127
10046,pedestrian,580,145,595,174
10050,motorized_vehicle,1,43,23,60
10073,pedestrian,10,351,89,427
10073,pedestrian,169,5,185,38
10073,pedestrian,0,396,58,457
10097,pedestrian,585,399,653,464
10134,motorized_vehicle,36,23,72,41
10141,motorized_vehicle,641,55,661,67
10190,pedestrian,591,153,603,181
10190,work_van,180,91,234,113
10190,pedestrian,437,167,459,206
10190,pedestrian,575,145,586,174
10190,motorized_vehicle,687,166,710,195
10223,motorized_vehicle,149,456,258,477
10223,bicycle,382,123,418,181
10232,motorized_vehicle,13,58,29,71
10232,motorized_vehicle,98,51,128,60
10232,motorized_vehicle,6,50,18,59
10232,motorized_vehicle,159,197,250,227
10240,motorized_vehicle,0,194,286,374
10240,motorized_vehicle,79,460,162,479
10251,motorized_vehicle,641,55,659,68
10258,motorized_vehicle,687,145,712,175
10258,motorized_vehicle,644,97,710,128
10263,motorized_vehicle,150,456,254,479
10263,bicycle,368,138,406,203
10264,motorized_vehicle,419,72,461,95
10289,work_van,81,110,239,193
10289,work_van,73,45,110,73
10391,motorized_vehicle,56,42,72,53
10391,motorized_vehicle,33,50,47,61
10398,motorized_vehicle,10,42,21,51
10415,motorized_vehicle,604,51,618,63
10436,motorized_vehicle,226,102,247,116
10436,motorized_vehicle,2,146,27,165
10460,work_van,415,29,445,58
10467,pedestrian,442,133,453,160
10467,motorized_vehicle,397,121,431,136
10467,motorized_vehicle,219,84,231,96
10467,pedestrian,26,383,79,469
10492,motorized_vehicle,124,54,149,66
10495,pedestrian,267,388,297,469
10495,motorized_vehicle,356,111,383,137
10495,pedestrian,191,186,199,216
10495,motorized_vehicle,289,123,312,145
10495,pedestrian,170,185,180,217
10495,pedestrian,281,356,327,449
10536,motorcycle,379,142,413,178
10567,motorized_vehicle,0,392,75,479
10583,non-motorized_vehicle,457,78,544,157
10595,motorized_vehicle,0,44,18,59
10595,motorized_vehicle,0,59,19,85
10602,motorized_vehicle,410,19,423,27
10602,motorized_vehicle,355,21,386,35
10602,non-motorized_vehicle,581,81,654,107
10605,pedestrian,487,50,507,81
10605,work_van,275,34,327,86
10630,motorized_vehicle,2,223,182,332
10639,motorized_vehicle,0,118,19,146
10642,motorized_vehicle,680,301,712,375
10642,work_van,568,159,635,194
10645,motorized_vehicle,405,75,431,99
10654,motorized_vehicle,5,54,31,68
10654,motorized_vehicle,88,144,257,227
10677,motorized_vehicle,0,67,27,95
10679,motorized_vehicle,322,74,337,91
10679,motorized_vehicle,316,193,337,227
10679,motorized_vehicle,322,134,338,168
10682,non-motorized_vehicle,448,121,487,148
10714,motorized_vehicle,1,186,44,213
10714,work_van,115,219,296,341
10766,motorized_vehicle,205,120,408,227
10770,motorized_vehicle,2,120,106,201
10815,work_van,600,99,634,115
10843,motorized_vehicle,402,12,459,33
10844,non-motorized_vehicle,639,169,714,206
10860,motorized_vehicle,324,128,341,167
10860,pedestrian,220,29,223,38
10860,motorized_vehicle,322,71,338,91
10860,motorized_vehicle,318,187,341,227
10871,motorized_vehicle,197,10,249,43
10878,motorized_vehicle,0,169,92,231
10884,motorized_vehicle,641,53,661,65
10884,motorized_vehicle,603,47,630,58
10929,motorized_vehicle,1,40,19,57
10929,motorized_vehicle,30,27,64,45
10943,motorized_vehicle,685,154,712,203
10944,non-motorized_vehicle,285,152,437,232
10969,motorized_vehicle,267,114,338,161
10983,motorized_vehicle,259,102,339,154
10983,motorized_vehicle,298,38,337,63
11013,motorized_vehicle,4,68,26,103
11014,pedestrian,607,55,618,80
11014,pedestrian,249,57,264,87
11066,motorized_vehicle,343,24,368,38
11066,motorized_vehicle,638,54,715,88
11070,motorized_vehicle,617,150,667,180
11128,motorized_vehicle,29,135,64,167
11168,motorized_vehicle,35,24,49,37
11168,pedestrian,278,45,285,57
11220,motorized_vehicle,261,38,268,44
11220,motorized_vehicle,251,39,259,45
11229,motorized_vehicle,396,44,411,61
11252,pedestrian,172,184,204,254
11252,pedestrian,613,193,640,237
11252,pedestrian,160,137,183,183
11252,pedestrian,621,199,650,251
11252,pedestrian,186,113,208,160
11252,bicycle,453,337,566,403
11271,motorized_vehicle,0,143,35,166
11278,motorized_vehicle,1,51,29,80
11303,motorized_vehicle,324,67,375,84
11312,motorized_vehicle,285,70,303,92
11315,motorized_vehicle,517,9,683,104
11320,bicycle,552,46,618,116
11327,motorized_vehicle,634,195,715,242
11352,motorized_vehicle,662,101,714,133
11352,motorized_vehicle,692,140,709,172
11376,work_van,0,133,131,194
11378,motorized_vehicle,38,27,48,38
11378,motorized_vehicle,1,32,22,51
11378,motorized_vehicle,0,29,20,50
11400,work_van,76,44,113,71
11400,motorized_vehicle,2,102,22,126
11407,motorized_vehicle,607,48,633,61
11407,motorized_vehicle,641,55,662,66
11416,motorized_vehicle,132,342,326,478
11418,motorized_vehicle,337,0,409,14
11423,motorized_vehicle,0,196,392,479
11451,motorized_vehicle,672,232,713,360
11464,work_van,102,234,223,337
11472,motorcycle,513,154,529,177
11475,motorized_vehicle,686,63,711,82
11475,motorized_vehicle,639,54,661,69
11475,motorized_vehicle,604,48,633,59
11511,motorized_vehicle,541,111,558,125
11523,motorized_vehicle,444,96,482,115
11535,motorized_vehicle,0,70,27,103
11535,motorized_vehicle,0,107,93,161
11540,motorized_vehicle,0,248,31,296
11551,motorized_vehicle,0,73,12,86
11575,motorized_vehicle,356,110,551,250
11589,motorized_vehicle,680,271,716,298
11589,non-motorized_vehicle,0,108,117,213
11634,motorcycle,540,110,548,125
11634,motorcycle,555,129,567,151
11634,motorcycle,452,181,492,225
11657,motorized_vehicle,138,3,180,33
11659,motorized_vehicle,133,1,175,16
11681,pedestrian,411,122,420,140
11697,motorized_vehicle,416,110,606,247
11699,work_van,223,78,282,117
11701,motorized_vehicle,630,141,717,290
11706,motorized_vehicle,397,53,423,73
11708,motorized_vehicle,73,165,118,185
11710,pedestrian,494,149,505,179
11710,motorized_vehicle,592,306,711,441
11733,motorcycle,86,106,145,159
11797,motorized_vehicle,27,47,39,60
11811,motorized_vehicle,315,91,338,107
11856,motorized_vehicle,76,82,337,226
11863,motorized_vehicle,141,45,163,56
11863,motorized_vehicle,270,49,286,64
11875,motorized_vehicle,1,75,50,118
11875,motorized_vehicle,31,37,68,50
11875,motorized_vehicle,2,102,72,199
11880,bicycle,404,143,494,255
11947,work_van,488,118,564,185
11972,pedestrian,546,98,574,172
11972,bicycle,356,117,416,225
11980,motorized_vehicle,435,8,492,28
12001,motorized_vehicle,359,390,623,478
12006,work_van,479,111,567,201
12022,motorized_vehicle,1,342,33,397
12034,motorized_vehicle,578,289,713,389
12034,motorized_vehicle,1,109,33,152
12046,bicycle,17,121,72,172
12059,motorized_vehicle,9,41,22,53
12088,motorized_vehicle,618,323,710,440
12097,motorcycle,547,133,560,160
12108,motorized_vehicle,544,90,572,108
12122,motorized_vehicle,311,41,337,65
12125,pedestrian,55,220,102,316
12125,pedestrian,531,72,544,105
12125,pedestrian,346,73,352,87
12125,bicycle,338,161,380,268
12125,pedestrian,95,199,131,255
12125,bicycle,417,92,440,150
12125,bicycle,401,151,427,215
12125,pedestrian,331,74,338,92
12159,motorized_vehicle,325,133,338,166
12159,pedestrian,251,110,272,149
12159,motorized_vehicle,321,73,337,91
12159,work_van,49,84,186,186
12159,motorized_vehicle,318,192,337,227
12162,pedestrian,220,30,224,42
12162,motorized_vehicle,323,134,339,167
12162,motorized_vehicle,317,197,337,227
12162,motorized_vehicle,321,72,337,93
12162,motorized_vehicle,2,199,36,227
12216,motorized_vehicle,678,106,707,125
12247,pedestrian,270,175,288,219
12272,motorized_vehicle,574,162,634,192
12272,motorized_vehicle,549,178,615,210
12272,motorized_vehicle,563,171,629,202
12296,non-motorized_vehicle,649,104,691,148
12296,motorized_vehicle,568,132,606,156
12318,motorized_vehicle,325,111,337,129
12324,motorized_vehicle,0,389,122,479
12356,motorized_vehicle,407,77,441,107
12356,motorized_vehicle,276,92,298,109
12356,work_van,125,127,173,168
12364,pedestrian,41,365,86,432
12427,motorized_vehicle,2,251,52,346
12427,motorized_vehicle,210,461,294,477
12443,motorized_vehicle,165,59,243,86
12443,work_van,260,114,421,186
12484,motorized_vehicle,686,295,718,360
12503,motorized_vehicle,519,54,540,73
12536,non-motorized_vehicle,285,58,338,106
12560,pedestrian,191,193,200,220
12560,pedestrian,201,192,210,221
12560,pedestrian,214,189,226,218
12569,work_van,243,230,568,479
12578,motorized_vehicle,189,168,312,233
12626,pedestrian,58,30,79,67
12628,work_van,0,202,215,335
12728,work_van,77,45,114,69
12730,work_van,601,183,681,269
12742,pedestrian,171,232,240,319
12742,pedestrian,218,255,285,335
12815,motorcycle,172,110,205,143
12829,work_van,195,101,255,166
12843,motorized_vehicle,207,465,297,479
12843,pedestrian,94,189,108,220
12844,motorized_vehicle,68,30,86,41
12844,motorized_vehicle,323,121,338,157
12852,pedestrian,280,19,298,43
12852,bicycle,113,16,123,32
12852,pedestrian,189,6,199,18
12852,pedestrian,277,1,288,17
12852,bicycle,414,3,430,33
12852,pedestrian,166,3,174,20
12912,motorized_vehicle,0,125,75,173
12912,work_van,154,105,249,189
12915,motorized_vehicle,0,108,85,204
12960,work_van,2,93,103,164
12967,motorized_vehicle,667,292,716,369
12967,motorcycle,233,267,272,316
12992,motorized_vehicle,504,245,717,428
12995,motorcycle,117,101,132,137
13026,motorcycle,424,191,454,247
13028,motorcycle,618,151,713,219
13030,motorized_vehicle,106,1,151,21
13037,motorized_vehicle,327,70,337,80
13045,motorized_vehicle,525,49,556,79
13093,motorized_vehicle,503,38,524,47
13094,work_van,193,61,294,119
13094,work_van,38,48,76,66
13102,motorcycle,432,102,462,120
13145,work_van,416,51,472,90
13145,motorized_vehicle,60,424,227,479
13153,bicycle,431,84,453,137
13153,pedestrian,302,84,312,108
13153,pedestrian,323,79,336,105
13153,bicycle,462,84,483,123
13153,bicycle,363,146,405,250
13170,motorcycle,361,131,468,197
13194,motorized_vehicle,490,27,512,46
13212,motorized_vehicle,308,64,337,95
13271,motorized_vehicle,667,172,717,207
13271,motorized_vehicle,2,129,30,153
13295,bicycle,192,356,282,453
13320,motorized_vehicle,646,116,715,170
13329,motorized_vehicle,39,177,59,214
13329,work_van,393,14,530,78
13336,work_van,75,45,113,73
13338,non-motorized_vehicle,125,80,200,140
13338,work_van,70,40,87,51
13352,motorized_vehicle,2,52,27,76
13355,motorized_vehicle,19,37,51,59
13371,motorized_vehicle,0,255,116,342
13423,motorized_vehicle,144,122,190,151
13424,motorized_vehicle,188,133,277,192
13432,work_van,606,235,661,267
13456,work_van,316,48,347,66
13456,motorized_vehicle,290,55,311,72
13475,motorcycle,172,160,240,204
13496,work_van,135,252,200,362
13500,motorized_vehicle,529,93,559,113
13516,motorized_vehicle,436,102,481,133
13563,bicycle,513,43,586,126
13589,non-motorized_vehicle,0,71,114,150
13610,motorized_vehicle,154,93,202,124
13633,motorized_vehicle,678,159,712,201
13646,bicycle,421,35,434,66
13646,bicycle,353,16,375,60
13673,pedestrian,200,192,213,217
13673,pedestrian,168,201,178,223
13673,pedestrian,161,204,167,223
13673,work_van,264,193,325,245
13673,pedestrian,182,197,187,221
13674,non-motorized_vehicle,490,85,578,116
13699,work_van,10,114,48,156
13733,motorcycle,200,223,262,317
13741,motorized_vehicle,559,77,579,90
13741,motorized_vehicle,541,55,557,71
13750,motorized_vehicle,559,30,712,157
13765,work_van,335,77,429,142
13797,motorcycle,547,104,570,134
13809,motorized_vehicle,16,48,28,55
13823,pedestrian,489,168,504,208
13823,pedestrian,517,180,527,200
13823,pedestrian,530,165,548,203
13824,motorized_vehicle,293,145,352,175
13840,motorized_vehicle,158,16,182,28
13849,motorized_vehicle,197,6,665,306
13875,motorized_vehicle,90,41,216,81
13875,motorized_vehicle,652,115,690,151
13887,motorized_vehicle,155,145,273,213
13889,motorized_vehicle,314,91,336,109
13898,bicycle,439,221,504,296
13900,motorcycle,71,52,99,88
13916,non-motorized_vehicle,601,70,713,138
13918,motorcycle,222,244,267,299
13918,motorized_vehicle,1,186,45,221
13923,motorized_vehicle,28,69,61,92
13923,work_van,63,97,109,133
13951,motorized_vehicle,411,87,426,99
13958,motorized_vehicle,4,127,32,153
13972,work_van,45,61,129,118
14011,motorized_vehicle,527,273,710,398
14032,pedestrian,399,97,418,135
14058,motorized_vehicle,108,26,129,35
14063,motorized_vehicle,0,66,11,87
14098,motorized_vehicle,349,23,384,39
14098,motorized_vehicle,438,6,491,22
14098,motorized_vehicle,448,22,501,33
14111,motorized_vehicle,227,55,268,83
14111,motorized_vehicle,0,51,11,56
14118,pedestrian,504,154,514,187
14140,non-motorized_vehicle,675,2,713,59
14149,motorized_vehicle,160,63,190,73
14158,work_van,1,280,162,426
14164,pedestrian,124,127,150,172
14164,work_van,464,15,494,38
14164,pedestrian,568,92,585,125
14164,motorcycle,361,135,392,195
14172,motorized_vehicle,4,50,30,65
14196,work_van,242,297,542,477
14201,motorized_vehicle,520,0,561,12
14206,bicycle,236,132,305,226
14206,bicycle,174,157,235,265
14225,non-motorized_vehicle,88,161,536,399
14265,motorized_vehicle,306,68,335,95
14301,motorized_vehicle,593,66,685,105
14306,work_van,75,44,112,70
14308,work_van,489,159,593,190
14322,work_van,635,135,676,169
14325,motorized_vehicle,286,209,336,227
14325,work_van,92,33,123,49
14334,motorized_vehicle,233,59,246,71
14341,motorized_vehicle,3,333,112,472
14341,work_van,486,52,520,91
14359,motorized_vehicle,61,23,77,35
14359,work_van,145,63,228,112
14374,motorized_vehicle,324,54,338,76
14374,motorized_vehicle,0,87,20,132
14397,motorized_vehicle,298,99,338,130
14461,work_van,380,116,421,139
14470,motorized_vehicle,582,82,597,95
14477,motorized_vehicle,3,175,46,203
14479,motorized_vehicle,37,84,85,119
14485,motorized_vehicle,97,24,118,33
14485,work_van,258,58,331,99
14513,motorized_vehicle,1,49,13,59
14539,motorized_vehicle,684,6,717,36
14554,work_van,611,41,656,67
14554,work_van,331,25,396,50
14566,work_van,300,156,348,183
14566,motorized_vehicle,686,305,716,362
14568,bicycle,658,131,699,199
14568,motorcycle,269,276,364,351
14570,motorized_vehicle,288,54,339,93
14577,pedestrian,385,152,396,179
14577,pedestrian,158,204,172,224
14577,pedestrian,208,191,214,214
14577,pedestrian,178,195,192,224
14579,pedestrian,92,380,143,467
14636,work_van,62,50,125,85
14638,motorized_vehicle,633,316,699,382
14643,motorized_vehicle,235,1,304,16
14644,motorized_vehicle,87,58,109,71
14667,motorized_vehicle,0,128,34,162
14678,motorized_vehicle,259,57,296,90
14715,motorized_vehicle,0,220,58,386
14755,non-motorized_vehicle,643,112,685,153
14760,work_van,274,18,345,54
14760,work_van,315,31,397,63
14769,work_van,122,25,156,37
14783,work_van,518,205,711,344
14813,work_van,572,157,639,188
14813,pedestrian,74,205,90,220
14813,motorized_vehicle,685,301,719,370
14826,motorized_vehicle,207,70,228,91
14853,motorized_vehicle,4,50,20,73
14870,motorcycle,480,364,547,478
14882,pedestrian,2,402,80,458
14882,pedestrian,30,337,106,419
14893,work_van,271,82,338,133
14894,non-motorized_vehicle,0,137,247,370
14894,motorized_vehicle,690,142,712,173
14968,motorized_vehicle,686,303,716,370
14968,work_van,570,156,634,189
14968,work_van,653,139,712,170
14979,motorized_vehicle,689,143,710,173
14985,motorized_vehicle,286,126,310,146
14985,work_van,388,136,426,172
15003,motorcycle,146,284,187,337
15003,work_van,637,137,698,167
15003,work_van,372,185,464,223
15036,bicycle,361,122,398,177
15036,bicycle,337,155,379,231
15036,pedestrian,553,291,640,434
15036,pedestrian,575,360,643,478
15043,motorized_vehicle,630,310,712,408
15076,motorized_vehicle,428,37,458,57
15083,work_van,55,54,111,80
15103,motorized_vehicle,1,56,17,75
15120,motorized_vehicle,568,35,604,49
15127,motorized_vehicle,425,4,490,24
15160,motorized_vehicle,657,101,712,153
15184,motorized_vehicle,658,107,711,135
15184,motorized_vehicle,686,72,709,84
15202,pedestrian,663,128,668,142
15230,motorized_vehicle,0,413,113,479
15237,pedestrian,521,95,550,162
15237,bicycle,346,126,394,227
15237,pedestrian,497,97,522,160
15242,motorized_vehicle,2,120,19,147
15242,work_van,77,43,111,70
15242,motorized_vehicle,541,303,698,399
15270,motorized_vehicle,121,108,145,135
15277,work_van,40,73,106,115
15314,motorcycle,302,217,393,346
15353,motorized_vehicle,334,1,408,15
15353,motorized_vehicle,1,133,95,218
15366,motorized_vehicle,117,433,288,479
15379,non-motorized_vehicle,672,14,718,87
15379,non-motorized_vehicle,483,24,533,40
15419,motorized_vehicle,418,0,652,63
15425,work_van,317,117,385,162
15425,pedestrian,468,144,479,169
15434,work_van,567,156,637,193
15434,motorized_vehicle,685,299,714,373
15434,pedestrian,302,296,340,356
15457,work_van,522,194,578,224
15459,motorized_vehicle,50,27,70,40
15548,pedestrian,123,36,136,69
15548,work_van,297,58,354,87
15562,work_van,149,130,272,198
15565,pedestrian,181,202,194,231
15565,pedestrian,225,184,232,216
15565,work_van,398,267,499,346
15565,pedestrian,87,372,138,462
15565,motorized_vehicle,517,427,696,479
15565,pedestrian,214,185,223,210
15573,work_van,493,124,648,219
15590,motorized_vehicle,613,151,657,180
15597,work_van,14,190,47,227
15623,motorized_vehicle,292,65,313,73
15656,non-motorized_vehicle,380,217,640,382
15656,work_van,76,45,111,70
15756,pedestrian,642,166,653,201
15787,motorized_vehicle,0,213,37,240
15789,motorized_vehicle,607,358,712,479
15796,bicycle,284,120,323,202
15796,bicycle,255,128,292,205
15817,motorized_vehicle,355,360,666,479
15833,motorized_vehicle,296,2,327,38
15834,motorized_vehicle,562,399,662,479
15834,motorcycle,399,95,414,117
15841,motorized_vehicle,0,49,14,61
15841,motorized_vehicle,24,27,49,41
15901,work_van,16,139,278,288
15933,non-motorized_vehicle,684,224,714,335
15965,pedestrian,338,216,360,259
15965,pedestrian,307,222,330,271
15965,motorized_vehicle,441,119,456,139
15965,motorized_vehicle,166,148,199,163
15965,motorcycle,193,337,234,409
15965,motorized_vehicle,681,296,719,370
15997,motorized_vehicle,682,126,717,168
16000,work_van,514,127,641,224
16007,work_van,233,174,372,284
16007,motorized_vehicle,134,113,203,153
16040,motorized_vehicle,2,49,35,73
16047,motorized_vehicle,286,88,337,175
16049,work_van,499,61,542,86
16049,motorized_vehicle,0,339,101,478
16049,bicycle,355,140,387,208
16049,motorized_vehicle,152,452,254,479
16063,work_van,78,44,111,69
16063,non-motorized_vehicle,2,80,60,151
16072,work_van,132,172,202,220
16075,pedestrian,249,4,277,32
16075,pedestrian,13,351,87,425
16075,pedestrian,1,384,61,454
16098,pedestrian,554,193,586,265
16124,pedestrian,75,142,92,170
16140,motorized_vehicle,2,258,101,385
16189,motorized_vehicle,318,71,338,90
16191,work_van,465,127,522,182
16198,pedestrian,154,241,177,294
16198,pedestrian,361,173,379,223
16198,pedestrian,261,209,284,265
16198,work_van,580,117,627,136
16198,pedestrian,204,217,226,278
16248,motorized_vehicle,14,134,31,151
16250,motorized_vehicle,530,1,715,144
16257,non-motorized_vehicle,0,149,229,355
16274,motorized_vehicle,351,228,649,377
16297,motorized_vehicle,525,98,545,110
16301,work_van,605,3,664,37
16306,work_van,44,205,171,307
16322,motorized_vehicle,4,273,67,339
16325,motorized_vehicle,464,70,492,92
16357,motorized_vehicle,0,400,39,479
16357,bicycle,588,29,594,41
16357,bicycle,517,60,529,87
16359,motorized_vehicle,23,31,52,44
16386,motorized_vehicle,51,118,70,143
16386,motorized_vehicle,26,121,47,149
16413,non-motorized_vehicle,597,1,716,63
