1837,motorized_vehicle,63,126,87,147
1838,motorized_vehicle,7,132,30,165
1844,motorized_vehicle,685,109,714,136
1845,motorized_vehicle,23,35,35,42
1847,pedestrian,370,175,383,203
1848,motorized_vehicle,480,299,714,478
1850,work_van,307,212,496,461
1851,motorcycle,304,180,320,210
1858,non-motorized_vehicle,1,70,196,175
1867,motorized_vehicle,0,63,31,89
1869,non-motorized_vehicle,122,28,156,57
1877,work_van,508,161,718,305
1879,non-motorized_vehicle,116,91,133,108
1885,motorcycle,478,396,566,479
1900,motorized_vehicle,677,269,706,287
1900,motorized_vehicle,548,199,600,235
1906,non-motorized_vehicle,443,120,488,148
1910,pedestrian,697,272,711,329
1910,motorized_vehicle,686,129,711,169
1911,motorized_vehicle,590,4,630,22
1912,motorized_vehicle,311,44,337,59
1915,pedestrian,44,217,65,259
1915,pedestrian,12,232,28,259
1915,pedestrian,453,203,472,260
1915,pedestrian,430,217,451,271
1915,pedestrian,64,209,79,243
1915,pedestrian,678,234,704,283
1920,motorized_vehicle,0,73,24,91
1926,bicycle,348,70,366,108
1930,pedestrian,647,139,652,160
1939,work_van,589,84,615,94
1946,motorized_vehicle,335,39,347,51
1947,motorized_vehicle,607,298,716,441
1951,motorized_vehicle,641,376,719,451
1954,non-motorized_vehicle,200,63,586,152
1954,motorized_vehicle,2,121,65,187
1957,motorized_vehicle,658,221,711,257
1958,motorized_vehicle,0,57,14,72
1958,motorized_vehicle,82,24,104,34
1962,motorized_vehicle,317,196,336,226
1962,motorized_vehicle,321,73,338,88
1962,motorized_vehicle,326,133,338,161
1963,motorized_vehicle,374,68,398,86
1965,motorized_vehicle,1,128,105,208
1966,motorized_vehicle,51,119,71,142
1968,motorized_vehicle,114,0,162,17
1972,motorized_vehicle,1,157,18,182
1973,work_van,1,39,39,79
1985,pedestrian,331,416,415,471
1991,motorized_vehicle,448,30,472,43
1991,motorized_vehicle,478,43,500,58
1991,work_van,288,56,347,90
1991,motorized_vehicle,520,40,536,56
1992,pedestrian,556,362,596,431
1993,pedestrian,25,355,108,432
1993,pedestrian,0,405,70,465
1996,motorcycle,458,123,476,148
1997,motorized_vehicle,0,426,92,479
1997,work_van,431,47,463,76
1999,work_van,631,191,694,254
2004,work_van,127,90,208,146
2011,motorized_vehicle,605,72,620,91
2011,motorized_vehicle,515,53,530,70
2012,motorized_vehicle,10,70,40,88
2015,pedestrian,553,362,715,479
2016,motorized_vehicle,671,129,712,155
2018,motorized_vehicle,324,55,341,80
2021,motorized_vehicle,272,98,340,148
2022,motorcycle,269,248,304,298
2022,pedestrian,185,197,192,217
2022,motorized_vehicle,667,290,718,372
2022,motorcycle,191,275,226,326
2022,pedestrian,199,194,209,214
2022,pedestrian,176,200,187,223
2022,pedestrian,170,203,178,222
2032,bicycle,356,195,394,279
2034,motorized_vehicle,238,92,257,103
2034,work_van,563,188,642,228
2035,pedestrian,548,67,557,93
2035,pedestrian,556,66,571,95
2037,work_van,350,248,691,477
2048,motorized_vehicle,622,318,712,441
2049,work_van,432,92,454,109
2049,non-motorized_vehicle,259,155,301,190
2050,motorized_vehicle,0,127,129,219
2052,motorcycle,263,208,280,245
2052,motorcycle,304,209,322,237
2053,motorized_vehicle,341,83,355,95
2054,work_van,75,47,115,70
2055,pedestrian,190,64,201,90
2055,motorized_vehicle,0,157,27,193
2055,pedestrian,105,93,119,131
2055,bicycle,384,21,387,39
2057,pedestrian,333,72,369,140
2061,work_van,40,156,103,217
2061,work_van,12,116,46,158
2061,motorized_vehicle,12,92,39,116
2062,motorized_vehicle,227,36,383,133
2068,motorized_vehicle,462,12,499,30
2070,motorized_vehicle,669,231,715,355
2070,work_van,305,185,408,311
2071,work_van,86,39,128,58
2073,work_van,76,43,111,68
2074,motorized_vehicle,290,92,337,146
2081,motorized_vehicle,691,130,715,149
2083,pedestrian,323,234,356,293
2084,motorized_vehicle,3,253,55,346
2085,motorized_vehicle,69,26,84,37
2085,motorized_vehicle,298,39,331,57
2093,motorized_vehicle,1,252,14,297
2097,motorized_vehicle,282,0,329,21
2101,work_van,76,44,104,71
2103,motorized_vehicle,0,289,30,370
2107,motorcycle,247,34,270,57
2109,motorcycle,335,134,356,170
2111,motorized_vehicle,232,86,248,98
2111,motorized_vehicle,595,312,708,433
2111,pedestrian,23,324,56,390
2111,pedestrian,48,311,82,376
2116,motorized_vehicle,282,58,298,66
2118,motorized_vehicle,460,72,515,114
2120,motorized_vehicle,0,90,21,123
2123,motorized_vehicle,300,121,341,146
2128,motorized_vehicle,686,129,711,157
2129,motorized_vehicle,8,37,43,56
2129,motorized_vehicle,631,410,714,478
2132,work_van,130,89,211,142
2134,work_van,267,13,340,54
2134,work_van,313,30,394,69
2138,motorized_vehicle,614,224,712,305
2140,motorized_vehicle,1,46,30,75
2141,work_van,232,227,500,478
2145,motorized_vehicle,689,146,718,174
2146,motorized_vehicle,614,96,710,125
2146,motorized_vehicle,692,141,710,175
2149,motorcycle,643,79,671,101
2163,motorized_vehicle,678,138,712,177
2164,motorized_vehicle,2,189,45,216
2165,work_van,88,256,244,407
2165,motorized_vehicle,0,129,30,150
2169,motorized_vehicle,251,85,283,112
2169,motorized_vehicle,607,263,718,429
2169,work_van,246,129,321,178
2171,motorized_vehicle,666,304,717,375
2171,pedestrian,201,195,211,214
2171,motorized_vehicle,531,154,565,174
2171,motorized_vehicle,563,160,596,181
2171,pedestrian,162,197,176,223
2171,pedestrian,186,201,195,223
2181,pedestrian,398,64,412,109
2193,non-motorized_vehicle,318,51,475,98
2197,motorized_vehicle,48,135,171,220
2202,motorized_vehicle,366,413,605,479
2202,work_van,74,45,116,70
2203,work_van,78,46,111,70
2206,motorized_vehicle,319,111,339,126
2207,motorized_vehicle,77,106,194,195
2213,work_van,441,96,713,254
2213,non-motorized_vehicle,186,102,436,239
2215,bicycle,541,56,617,126
2216,pedestrian,576,330,623,388
2220,motorized_vehicle,424,69,460,83
2225,motorized_vehicle,2,232,59,285
2225,motorized_vehicle,262,99,288,109
2226,motorized_vehicle,293,57,322,78
2226,motorized_vehicle,229,78,286,127
2229,pedestrian,34,69,40,87
2229,work_van,262,213,520,470
2231,motorcycle,214,224,297,349
2236,motorized_vehicle,2,346,52,457
2236,work_van,574,72,598,100
2237,work_van,216,68,296,117
2241,work_van,341,143,387,180
2241,work_van,650,140,710,169
2243,motorized_vehicle,261,48,303,82
2243,motorized_vehicle,298,42,325,67
2244,work_van,373,134,412,158
2250,motorized_vehicle,3,127,36,148
2250,motorized_vehicle,38,121,77,148
2251,motorized_vehicle,43,28,54,35
2252,motorized_vehicle,317,192,338,227
2252,motorized_vehicle,324,134,338,168
2252,motorized_vehicle,321,74,338,93
2256,motorized_vehicle,76,206,106,221
2256,motorized_vehicle,512,148,542,171
2256,motorized_vehicle,686,306,718,371
2256,motorized_vehicle,345,162,392,191
2256,motorized_vehicle,65,199,83,218
2256,work_van,158,162,243,201
2257,motorized_vehicle,476,96,501,116
2257,bicycle,521,276,552,355
2259,motorized_vehicle,6,128,31,153
2263,motorized_vehicle,0,168,92,241
2269,motorized_vehicle,0,134,25,168
2272,motorized_vehicle,675,33,711,80
2276,motorized_vehicle,0,108,40,138
2280,work_van,604,307,715,439
2281,pedestrian,353,83,371,117
2286,motorized_vehicle,14,44,37,65
2292,motorized_vehicle,683,26,717,66
2294,work_van,123,44,247,96
2295,work_van,22,49,65,96
2297,work_van,95,11,174,60
2300,non-motorized_vehicle,12,135,34,153
2301,motorized_vehicle,323,104,340,137
2304,motorized_vehicle,273,33,299,44
2304,non-motorized_vehicle,164,26,183,33
2305,motorized_vehicle,0,53,15,64
2306,pedestrian,561,325,621,409
2308,work_van,0,258,270,399
2308,motorized_vehicle,692,95,714,155
2314,work_van,481,77,718,208
2318,motorized_vehicle,614,27,644,51
2322,work_van,74,46,116,72
2325,work_van,167,60,279,118
2334,work_van,230,63,263,90
2334,motorcycle,580,293,653,401
2336,pedestrian,249,186,272,248
2336,motorized_vehicle,1,52,357,287
2336,pedestrian,169,154,188,200
2336,pedestrian,314,253,361,339
2336,pedestrian,280,126,293,161
2341,work_van,300,111,341,130
2343,work_van,25,86,159,155
2346,motorized_vehicle,362,74,383,91
2348,motorized_vehicle,286,3,322,14
2352,pedestrian,186,381,234,433
2352,pedestrian,337,347,399,451
2352,pedestrian,189,433,246,477
2354,work_van,310,172,649,352
2355,pedestrian,634,153,644,188
2359,pedestrian,412,99,425,138
2369,motorized_vehicle,0,58,28,77
2370,motorcycle,525,100,543,126
2372,work_van,267,221,414,313
2375,work_van,131,86,204,135
2381,motorized_vehicle,444,8,503,35
2381,motorized_vehicle,218,25,298,90
2384,motorized_vehicle,629,140,716,290
2386,motorized_vehicle,247,101,716,412
2386,motorized_vehicle,145,71,176,84
2387,pedestrian,175,94,182,113
2389,work_van,2,136,248,290
2392,motorized_vehicle,445,117,478,140
2393,work_van,73,44,115,70
2394,motorized_vehicle,3,81,39,113
2402,work_van,591,81,611,94
2404,work_van,320,173,547,373
2405,motorized_vehicle,59,119,80,135
2405,motorized_vehicle,329,93,345,111
2405,motorized_vehicle,322,83,341,94
2405,motorized_vehicle,375,86,423,114
2405,motorized_vehicle,4,123,33,145
2407,work_van,569,152,635,190
2407,motorized_vehicle,686,279,718,363
2412,motorized_vehicle,7,169,26,198
2417,non-motorized_vehicle,404,3,425,12
2417,motorized_vehicle,362,16,388,31
2419,motorized_vehicle,15,32,47,55
2430,non-motorized_vehicle,65,214,200,277
2441,work_van,557,42,612,71
2442,motorized_vehicle,553,2,588,25
2442,motorized_vehicle,122,0,158,14
2443,motorized_vehicle,0,215,92,344
2446,work_van,546,123,715,254
2446,motorized_vehicle,681,2,717,28
2448,motorized_vehicle,304,107,338,146
2448,motorized_vehicle,301,105,340,143
2453,motorized_vehicle,544,131,717,340
2459,motorized_vehicle,108,26,131,36
2459,motorized_vehicle,0,52,15,63
2460,work_van,10,113,46,155
2461,motorized_vehicle,3,118,29,144
2467,pedestrian,63,376,117,455
2467,pedestrian,507,154,519,185
2467,pedestrian,0,313,24,349
2468,motorized_vehicle,324,134,337,165
2468,motorized_vehicle,318,194,337,227
2473,motorized_vehicle,2,107,20,151
2474,motorized_vehicle,691,144,710,179
2481,work_van,10,114,46,155
2481,motorized_vehicle,101,95,308,233
2481,motorized_vehicle,650,158,713,325
2495,work_van,22,47,50,62
2499,motorized_vehicle,632,241,718,394
2501,motorized_vehicle,0,124,33,157
2503,non-motorized_vehicle,296,138,358,163
2510,motorized_vehicle,2,113,38,142
2511,non-motorized_vehicle,0,208,102,379
2525,motorized_vehicle,31,36,49,50
2532,bicycle,22,173,69,224
2532,motorcycle,345,144,386,203
2537,bicycle,171,160,193,210
2537,work_van,24,94,77,131
2537,bicycle,175,127,190,162
2547,motorized_vehicle,0,219,158,321
2549,motorized_vehicle,276,130,308,168
2549,motorized_vehicle,661,342,716,444
2553,motorized_vehicle,282,38,325,51
2553,non-motorized_vehicle,65,51,133,82
2561,motorized_vehicle,378,72,641,299
2562,non-motorized_vehicle,359,141,434,201
2564,work_van,225,137,271,157
2568,motorized_vehicle,306,102,339,144
2572,work_van,75,44,111,67
2594,bicycle,44,156,84,205
2594,pedestrian,244,276,308,376
2598,pedestrian,557,49,570,70
2598,pedestrian,580,47,586,70
2602,motorized_vehicle,691,139,714,177
2607,motorized_vehicle,3,98,29,127
2610,motorized_vehicle,414,82,430,98
2611,bicycle,236,124,255,164
2614,motorized_vehicle,318,194,338,227
2614,motorized_vehicle,323,134,338,165
2614,motorized_vehicle,321,74,338,91
2618,motorized_vehicle,192,94,220,111
2619,bicycle,383,139,439,244
2619,bicycle,207,296,311,479
2619,pedestrian,525,58,534,85
2619,pedestrian,512,58,524,83
2620,work_van,204,77,281,121
2626,work_van,73,42,115,71
2630,motorized_vehicle,160,116,228,145
2644,motorized_vehicle,0,381,59,477
2647,motorized_vehicle,0,50,34,73
2653,motorized_vehicle,440,10,496,32
2658,motorized_vehicle,42,119,56,138
2660,motorized_vehicle,438,267,669,376
2661,work_van,231,219,360,302
2663,motorized_vehicle,1,184,25,234
2666,work_van,127,86,202,125
2667,motorized_vehicle,273,100,338,157
2668,pedestrian,301,31,308,41
2668,pedestrian,104,97,121,130
2668,pedestrian,301,54,310,78
2672,motorized_vehicle,0,56,12,71
2673,motorized_vehicle,533,94,550,104
2681,non-motorized_vehicle,647,105,698,155
2685,work_van,67,110,146,185
2686,motorized_vehicle,566,0,606,14
2687,motorized_vehicle,163,88,204,127
2689,motorized_vehicle,152,456,254,479
2690,motorized_vehicle,25,33,64,55
2694,motorized_vehicle,165,0,419,135
2698,motorized_vehicle,83,27,104,36
2698,work_van,37,71,96,111
2698,motorized_vehicle,25,28,44,39
2700,motorized_vehicle,398,245,562,314
2703,work_van,558,51,638,89
2713,motorized_vehicle,321,233,619,362
2716,motorized_vehicle,1,117,32,154
2716,work_van,75,43,112,69
2723,motorized_vehicle,670,229,711,357
2726,work_van,268,59,337,104
2726,work_van,113,38,165,60
2726,motorized_vehicle,20,46,34,53
2730,motorized_vehicle,641,264,715,346
2736,motorized_vehicle,115,49,175,72
2736,motorized_vehicle,118,35,145,49
2736,motorized_vehicle,35,29,47,39
2736,motorized_vehicle,53,28,74,40
2738,work_van,216,55,282,87
2740,pedestrian,376,148,397,207
2740,motorized_vehicle,1,328,19,381
2741,work_van,226,120,368,223
2746,motorized_vehicle,381,42,395,55
2750,motorized_vehicle,204,142,231,157
2750,motorized_vehicle,157,148,200,168
2750,motorized_vehicle,685,294,718,371
2751,motorized_vehicle,289,72,388,140
2752,work_van,106,50,355,235
2761,motorized_vehicle,690,295,718,361
2764,pedestrian,382,17,395,57
2764,pedestrian,225,234,265,321
2764,pedestrian,256,224,302,318
2765,work_van,88,149,360,332
2765,work_van,283,94,338,119
2766,motorized_vehicle,65,116,84,144
2766,motorized_vehicle,545,67,586,83
2769,pedestrian,550,356,591,433
2770,pedestrian,645,171,655,199
2777,motorized_vehicle,692,127,711,141
2780,motorized_vehicle,222,18,243,37
2797,work_van,98,51,139,72
2798,work_van,416,89,694,326
2801,work_van,76,46,121,71
2803,motorized_vehicle,693,140,713,186
2803,non-motorized_vehicle,1,216,65,361
2811,motorized_vehicle,625,129,709,211
2817,motorized_vehicle,74,125,134,158
2818,work_van,104,176,272,269
2827,motorized_vehicle,61,443,202,479
2831,work_van,539,134,710,287
2833,motorized_vehicle,493,90,506,97
2836,motorized_vehicle,666,56,694,70
2836,motorized_vehicle,684,67,711,82
2841,work_van,238,220,524,478
2841,pedestrian,40,65,49,91
2841,motorized_vehicle,52,60,74,93
2849,motorized_vehicle,192,229,314,320
2850,bicycle,51,382,185,478
2851,motorized_vehicle,151,16,247,108
2852,pedestrian,125,284,153,362
2853,motorized_vehicle,224,191,316,220
2856,work_van,125,62,206,97
2857,motorized_vehicle,0,67,14,89
2872,motorized_vehicle,314,96,337,133
2873,motorcycle,63,256,165,315
2875,motorcycle,215,93,246,123
2880,work_van,74,44,114,74
2880,motorized_vehicle,442,398,641,478
2880,motorized_vehicle,543,271,710,388
2884,motorized_vehicle,666,312,703,363
2884,motorized_vehicle,603,233,712,303
2884,work_van,76,45,114,74
2891,motorized_vehicle,7,43,18,53
2893,motorized_vehicle,683,65,694,77
2893,non-motorized_vehicle,0,103,25,129
2893,motorized_vehicle,701,70,709,81
2893,work_van,275,66,326,85
2893,motorized_vehicle,694,69,702,81
2894,motorized_vehicle,324,50,349,67
2898,motorized_vehicle,438,11,490,29
2898,work_van,620,168,715,395
2901,motorized_vehicle,20,27,48,43
2901,motorized_vehicle,311,75,339,105
2903,bicycle,324,36,375,93
2909,motorcycle,347,333,441,428
2911,motorized_vehicle,620,147,710,231
2915,motorized_vehicle,642,125,716,173
2916,motorized_vehicle,53,34,72,47
2921,work_van,180,92,234,116
2921,pedestrian,421,191,441,234
2924,work_van,196,61,288,110
2924,motorized_vehicle,174,26,206,37
2927,pedestrian,533,172,559,209
2927,motorized_vehicle,625,311,717,427
2929,motorized_vehicle,585,12,620,24
2929,motorized_vehicle,439,8,521,38
2932,motorized_vehicle,372,13,415,36
2936,motorized_vehicle,627,140,719,292
2937,motorized_vehicle,637,53,663,67
2937,motorized_vehicle,607,49,628,62
2940,motorized_vehicle,688,171,717,230
2941,motorized_vehicle,55,163,89,178
2951,bicycle,627,100,641,132
2951,pedestrian,614,97,626,131
2954,motorized_vehicle,315,7,327,19
2957,motorized_vehicle,0,116,17,143
2962,motorized_vehicle,39,122,89,152
2971,motorized_vehicle,529,80,542,91
2978,motorized_vehicle,1,258,102,382
2982,motorized_vehicle,642,53,661,68
2985,motorized_vehicle,265,109,282,123
2985,motorized_vehicle,282,116,300,128
2985,motorized_vehicle,199,114,213,128
2986,motorized_vehicle,269,43,301,55
2986,motorized_vehicle,119,21,145,30
2988,work_van,330,28,392,65
2989,work_van,655,81,713,160
2993,bicycle,435,80,456,133
2993,bicycle,366,121,403,224
2993,pedestrian,501,77,518,114
2997,pedestrian,471,172,493,212
2997,pedestrian,493,176,513,211
2997,pedestrian,513,180,524,214
3000,motorized_vehicle,248,203,335,227
3004,motorized_vehicle,689,273,715,358
3007,motorized_vehicle,0,64,41,103
3009,work_van,411,144,481,177
3009,work_van,111,132,361,319
3012,motorized_vehicle,630,141,711,298
3017,work_van,223,139,264,160
3020,bicycle,107,178,155,249
3022,pedestrian,534,68,547,94
3022,bicycle,425,145,454,208
3022,bicycle,437,121,457,158
3022,work_van,158,11,204,32
3024,non-motorized_vehicle,1,218,59,385
3025,motorized_vehicle,529,154,564,173
3025,motorized_vehicle,677,185,714,221
3025,motorized_vehicle,664,305,715,376
3027,motorized_vehicle,2,213,242,384
3033,work_van,570,101,587,115
3034,work_van,68,91,158,142
3037,motorized_vehicle,8,143,25,159
3041,motorized_vehicle,514,93,538,105
3042,motorized_vehicle,159,451,256,477
3042,work_van,207,178,277,232
3042,motorized_vehicle,685,293,717,367
3042,motorcycle,88,337,144,402
3044,work_van,63,23,82,33
3048,motorized_vehicle,525,95,549,110
3050,motorized_vehicle,298,39,338,61
3052,work_van,378,97,447,138
3053,non-motorized_vehicle,589,3,712,64
3059,motorized_vehicle,424,2,650,76
3060,motorized_vehicle,631,242,717,394
3066,motorized_vehicle,656,94,715,184
3072,motorized_vehicle,379,0,407,19
3074,pedestrian,32,266,67,322
3075,motorized_vehicle,28,168,53,190
3088,motorized_vehicle,690,144,710,177
3091,pedestrian,218,3,240,39
3095,work_van,96,48,129,61
3096,motorized_vehicle,176,3,214,27
3102,motorized_vehicle,570,102,588,116
3102,motorized_vehicle,525,99,544,116
3103,work_van,65,133,212,226
3112,work_van,367,108,457,181
3114,motorized_vehicle,211,2,289,26
3118,bicycle,411,198,507,284
3124,bicycle,536,57,612,126
3125,motorized_vehicle,667,232,711,354
3145,motorized_vehicle,44,44,71,56
3145,motorized_vehicle,1,53,18,63
3145,motorized_vehicle,1,73,14,90
3146,motorized_vehicle,475,54,716,248
3146,motorized_vehicle,2,105,197,264
3147,motorized_vehicle,265,145,428,208
3155,motorized_vehicle,5,42,36,55
3157,bicycle,276,121,318,227
3157,bicycle,306,121,335,171
3157,bicycle,253,116,293,187
3157,bicycle,107,224,171,323
3157,pedestrian,501,130,539,225
3157,pedestrian,545,125,583,221
3159,motorized_vehicle,423,160,468,189
3159,pedestrian,428,389,491,468
3159,pedestrian,119,254,140,306
3159,pedestrian,600,410,650,479
3161,motorized_vehicle,3,128,32,149
3162,non-motorized_vehicle,347,15,708,191
3173,bicycle,252,151,292,201
3178,motorized_vehicle,617,104,648,121
3182,motorized_vehicle,129,41,339,163
3203,motorized_vehicle,436,35,463,52
3203,bicycle,591,275,640,369
3204,work_van,68,155,107,175
3205,motorized_vehicle,596,99,716,203
3209,motorized_vehicle,405,8,437,25
3209,motorized_vehicle,391,16,412,27
3209,non-motorized_vehicle,586,23,717,123
