1288,car,2,239,313,462
1289,car,552,228,655,301
1289,car,394,139,440,162
1289,car,503,215,605,272
1289,car,386,201,457,229
1289,car,649,174,687,197
1289,pedestrian,337,190,354,222
1289,car,613,255,718,332
1289,car,508,139,546,164
1289,motorized_vehicle,687,292,718,358
1289,car,441,202,530,249
1289,car,598,164,653,194
1289,car,483,147,523,171
1289,motorcycle,158,358,208,441
1289,car,412,171,466,191
1289,car,680,171,713,215
1289,car,567,146,642,184
1289,car,371,183,464,214
1290,car,5,245,95,304
1290,car,597,162,638,200
1290,motorized_vehicle,551,98,576,114
1290,car,612,134,638,159
1291,car,270,74,295,90
1291,articulated_truck,452,99,713,355
1291,car,94,167,252,233
1291,car,282,129,382,183
1292,car,437,184,702,357
1293,car,47,36,86,59
1293,pickup_truck,339,62,589,191
1294,car,488,207,667,306
1295,pickup_truck,121,216,487,371
1295,car,620,63,650,73
1295,car,552,33,584,47
1295,car,37,62,88,84
1296,car,134,127,275,198
1296,car,74,43,115,73
1296,car,15,272,247,424
1297,motorized_vehicle,5,183,58,219
1297,car,498,140,539,167
1297,car,437,136,484,161
1297,car,608,172,650,214
1297,car,367,206,463,269
1297,car,609,132,640,158
1298,car,121,48,224,96
1299,car,567,152,603,178
1299,motorized_vehicle,662,292,716,371
1299,car,682,182,714,219
1299,car,403,148,455,166
1299,car,652,180,690,209
1299,car,469,228,578,284
1299,car,526,234,637,309
1299,car,331,164,367,187
1299,car,374,211,464,247
1299,car,480,149,516,170
1299,car,449,205,534,253
1299,car,385,193,464,214
1299,car,124,319,228,401
1299,car,583,166,638,189
1299,car,676,150,713,172
1299,car,534,153,567,175
1299,pedestrian,392,156,403,174
1299,car,585,257,708,339
1299,car,619,171,670,201
1300,car,393,153,450,191
1301,motorized_vehicle,556,190,715,394
1302,pickup_truck,511,136,622,219
1303,pickup_truck,456,78,496,101
1303,car,372,62,400,79
1303,car,81,123,171,167
1303,car,443,53,459,63
1304,motorized_vehicle,630,8,715,66
1304,pickup_truck,559,52,637,93
1305,car,365,87,615,294
1306,bus,0,81,337,195
1306,car,509,63,574,91
1306,car,218,46,274,67
1307,car,348,98,426,126
1307,car,352,269,496,422
1308,car,555,72,575,87
1308,car,174,317,427,479
1308,car,475,128,549,188
1308,car,439,52,465,66
1309,car,664,20,702,40
1309,articulated_truck,463,7,548,33
1309,motorized_vehicle,386,11,435,30
1309,car,615,19,655,37
1309,pickup_truck,544,55,630,103
1310,car,131,56,224,96
1311,single_unit_truck,272,81,295,111
1312,pickup_truck,229,163,503,270
1313,car,506,71,536,93
1313,car,570,63,588,75
1313,car,280,164,396,243
1314,car,245,194,368,284
1315,car,265,143,299,156
1315,car,148,146,172,163
1315,car,185,153,206,173
1315,car,110,156,128,170
1315,car,140,163,176,188
1315,bus,197,151,540,392
1316,car,245,150,330,194
1316,pickup_truck,121,230,318,356
1317,car,545,142,719,277
1318,car,560,191,711,342
1318,pickup_truck,51,76,196,158
1318,pickup_truck,334,30,522,100
1318,pickup_truck,295,55,538,168
1319,car,116,135,188,170
1319,car,607,127,714,195
1319,car,72,123,108,146
1320,bus,0,70,201,221
1321,car,218,30,249,40
1321,car,39,70,107,111
1321,car,16,61,39,74
1322,car,611,133,640,157
1322,articulated_truck,549,81,663,116
1322,pickup_truck,222,158,322,211
1322,car,610,168,650,208
1323,pickup_truck,212,33,256,52
1323,car,156,27,184,35
1323,pickup_truck,275,101,338,159
1323,work_van,44,32,59,42
1323,car,95,32,125,50
1324,car,192,272,478,479
1324,car,118,38,214,90
1325,car,359,162,415,228
1325,car,522,335,618,448
1325,car,191,380,263,479
1325,car,334,52,347,65
1325,car,358,65,386,81
1325,single_unit_truck,387,76,446,142
1326,bicycle,263,173,304,257
1326,car,386,152,605,240
1326,work_van,420,3,495,31
1326,car,364,4,394,27
1327,car,403,116,468,157
1327,car,543,84,574,112
1327,car,93,238,301,386
1327,motorized_vehicle,162,463,236,479
1327,car,550,50,566,64
1328,car,140,111,198,141
1329,car,144,154,166,170
1329,car,496,166,570,195
1329,bus,302,116,435,168
1329,bus,208,154,584,322
1330,pickup_truck,259,46,307,63
1330,pickup_truck,214,36,252,52
1330,car,157,27,182,35
1330,pickup_truck,102,42,159,66
1331,car,386,328,568,479
1332,car,604,162,637,201
1332,car,408,181,489,232
1332,car,611,134,637,157
1333,car,116,53,223,101
1333,motorized_vehicle,0,54,25,76
1333,car,34,38,67,58
1334,car,87,56,132,73
1334,car,210,91,275,122
1334,car,226,120,306,160
1335,car,305,199,411,317
1336,car,592,38,660,74
1336,car,131,189,304,297
1337,car,257,69,327,101
1337,car,165,26,192,36
1337,car,131,61,219,105
1337,car,297,66,340,90
1337,car,54,49,90,67
1338,motorized_vehicle,368,28,402,58
1338,motorcycle,633,218,681,289
1339,bus,0,142,597,479
1339,car,483,118,551,151
1340,work_van,236,25,367,111
1341,car,321,118,589,293
1341,motorized_vehicle,2,66,34,161
1341,pickup_truck,577,77,716,170
1342,pickup_truck,212,34,256,52
1342,pickup_truck,273,84,340,129
1342,car,155,26,181,35
1343,car,138,122,285,183
1344,articulated_truck,515,2,689,68
1344,articulated_truck,410,15,501,57
1345,pickup_truck,517,129,628,226
1346,car,344,117,537,192
1346,car,44,134,68,155
1347,car,560,105,693,192
1348,single_unit_truck,396,1,463,44
1348,pedestrian,38,105,50,134
1348,car,222,59,296,111
1348,car,220,195,472,292
1349,bus,0,118,401,479
1350,car,221,122,300,162
1350,car,258,87,310,113
1351,car,232,138,415,209
1352,car,130,75,292,174
1352,car,9,32,40,48
1352,motorized_vehicle,527,344,713,479
1353,motorized_vehicle,48,88,116,121
1353,motorized_vehicle,111,109,198,154
1354,car,335,61,357,82
1354,car,214,368,289,477
1355,motorized_vehicle,204,72,225,91
1355,articulated_truck,72,85,166,165
1355,car,238,86,257,102
1355,car,214,104,250,138
1356,car,156,26,184,36
1356,car,26,38,37,45
1356,car,37,77,80,116
1356,pickup_truck,214,34,255,52
1356,pickup_truck,258,45,306,67
1356,car,66,49,103,78
1356,car,11,42,27,56
1357,bicycle,366,136,408,240
1357,pedestrian,526,72,541,105
1357,pedestrian,515,62,520,79
1357,pedestrian,542,71,557,105
1358,car,14,139,126,191
1359,car,146,182,321,291
1359,car,144,119,194,152
1360,bus,175,80,410,224
1361,car,187,258,448,460
1361,motorized_vehicle,582,1,642,24
1361,car,118,38,215,93
1362,pickup_truck,110,120,304,210
1362,car,607,86,637,107
1363,motorized_vehicle,306,45,337,64
1363,pickup_truck,127,93,290,156
1364,car,245,178,382,258
1364,motorized_vehicle,512,63,531,87
1364,car,184,291,425,478
1364,car,174,97,262,151
1365,car,392,145,446,168
1365,car,580,159,637,187
1365,car,664,179,715,219
1365,car,483,152,524,175
1365,car,554,161,592,184
1365,car,646,166,685,199
1365,car,532,154,561,172
1365,car,432,207,529,257
1365,car,639,272,718,359
1365,motorized_vehicle,701,200,717,225
1365,car,596,245,698,320
1365,car,378,185,470,214
1365,car,480,210,592,280
1365,car,278,196,323,230
1365,car,380,197,469,239
1365,car,542,239,641,301
1366,car,431,135,496,202
1367,pickup_truck,576,186,710,358
1368,car,184,285,519,434
1369,car,489,76,526,101
1369,car,551,80,577,98
1369,car,429,158,530,245
1370,car,107,46,139,68
1370,work_van,74,48,108,71
1370,car,146,43,196,68
1370,car,67,113,165,168
1370,car,17,167,137,236
1370,car,32,100,97,129
1370,pickup_truck,305,154,568,268
1371,car,346,2,393,18
1372,car,522,98,561,126
1373,car,207,30,235,40
1373,motorized_vehicle,243,25,304,44
1373,car,261,38,291,52
1373,articulated_truck,0,47,122,123
1374,car,239,82,265,107
1375,car,460,81,512,118
1375,motorized_vehicle,396,37,437,66
1376,single_unit_truck,242,112,348,181
1376,motorized_vehicle,619,152,656,179
1377,car,207,228,358,325
1378,pickup_truck,175,122,372,212
1379,car,109,191,323,280
1379,articulated_truck,1,74,250,191
1380,car,380,264,672,479
1380,car,263,33,353,96
1381,pickup_truck,416,237,714,445
1382,car,27,179,159,261
1383,pickup_truck,195,158,323,241
1383,car,592,234,660,317
1383,non-motorized_vehicle,305,154,372,185
1383,articulated_truck,648,97,713,130
1383,car,606,143,642,182
1383,car,136,246,306,358
1383,car,604,178,651,230
1384,car,452,18,467,23
1384,car,370,33,384,42
1384,car,635,184,718,339
1384,car,613,74,697,130
1385,car,504,142,553,176
1386,car,365,159,401,192
1386,car,336,46,355,59
1386,car,255,124,283,160
1386,car,210,257,265,342
1386,car,340,68,361,89
1386,car,364,52,385,74
1387,pickup_truck,487,160,712,344
1387,car,407,46,550,120
1387,car,58,28,116,57
1388,motorcycle,121,97,138,132
1388,car,631,174,695,229
1388,car,206,51,235,67
1388,motorcycle,122,96,141,127
1388,car,206,53,237,66
1389,bus,154,159,390,297
1390,car,366,251,676,478
1390,car,547,218,713,442
1391,motorized_vehicle,1,179,222,330
1392,motorized_vehicle,44,66,75,92
1392,car,462,103,615,199
1392,car,347,70,440,102
1392,car,147,124,235,187
1392,pickup_truck,93,102,170,153
1392,car,68,97,111,129
1392,car,251,31,291,47
1393,car,181,216,291,287
1393,car,103,140,140,166
1393,motorized_vehicle,50,118,70,141
1394,car,51,45,73,56
1394,car,111,28,133,35
1394,pickup_truck,125,68,207,107
1394,articulated_truck,224,27,313,92
1395,car,454,99,473,112
1395,car,373,123,412,144
1395,work_van,0,193,164,329
1395,pickup_truck,408,107,443,129
1395,car,374,105,414,127
1395,car,606,180,650,226
1395,car,522,95,546,117
1395,car,596,232,663,311
1395,pickup_truck,225,151,331,203
1395,car,603,143,644,181
1395,car,292,113,328,127
1395,car,126,315,361,479
1396,car,252,56,338,88
1396,car,112,26,179,53
1397,single_unit_truck,114,45,319,173
1397,car,39,46,59,57
1398,car,430,243,533,376
1399,car,385,86,526,136
1400,car,367,47,395,63
1400,articulated_truck,417,36,719,372
1401,car,483,149,523,176
1401,car,639,274,715,361
1401,car,538,242,627,300
1401,car,579,160,636,187
1401,car,430,210,516,254
1401,car,380,187,467,216
1401,car,391,146,441,169
1401,car,595,242,698,322
1401,car,476,209,584,277
1401,car,644,166,694,200
1401,car,135,332,248,441
1401,car,383,197,459,237
1402,car,207,77,269,116
1402,car,632,171,684,222
1402,single_unit_truck,200,110,664,479
1403,car,137,26,165,35
1403,car,97,93,198,146
1403,articulated_truck,65,18,123,35
1404,motorized_vehicle,1,124,17,148
1404,car,319,68,337,80
1404,car,237,120,319,162
1405,car,633,165,664,181
1405,car,493,145,530,161
1405,car,369,128,383,140
1405,car,656,181,690,198
1405,pedestrian,91,288,123,348
1405,car,555,167,608,185
1405,car,584,154,629,168
1405,pedestrian,271,413,321,478
1405,car,684,176,714,198
1405,car,616,160,643,174
1405,car,391,141,421,162
1405,bus,342,161,718,478
1405,car,657,161,674,171
1405,car,516,154,568,174
1405,pedestrian,121,278,152,344
1405,car,673,162,694,175
1406,car,204,55,234,69
1406,car,217,318,506,478
1406,car,633,181,676,223
1407,bus,176,15,362,66
1408,single_unit_truck,400,58,706,216
1409,car,108,115,170,144
1409,pickup_truck,264,98,461,174
1410,motorized_vehicle,326,119,341,153
1410,car,154,27,182,37
1410,car,115,40,155,59
1410,pickup_truck,257,45,305,70
1410,pickup_truck,213,36,256,53
1410,car,44,76,101,132
1411,car,263,118,386,180
1411,motorized_vehicle,676,129,713,152
1411,motorized_vehicle,604,46,633,63
1411,car,367,66,408,81
1411,pickup_truck,370,45,398,58
1411,car,271,61,304,80
1411,car,606,280,714,384
1412,pickup_truck,42,47,144,91
1413,car,283,101,384,147
1413,car,517,246,713,373
1414,car,602,163,641,205
1414,car,66,165,116,199
1414,car,614,132,637,157
1414,car,17,308,206,433
1415,car,405,42,440,65
1415,car,135,100,233,162
1415,car,149,299,358,476
1416,car,194,4,244,41
1416,car,266,107,481,216
1417,car,161,254,305,337
1417,pickup_truck,383,116,430,140
1418,pickup_truck,9,190,69,241
1418,car,77,163,120,193
1418,car,136,233,394,390
1419,car,205,93,271,128
1419,car,56,63,100,87
1420,car,155,27,183,36
1420,pickup_truck,212,35,255,52
1420,car,192,55,233,80
1420,car,28,59,78,107
1420,bus,112,39,194,81
1420,car,46,29,58,36
1421,pickup_truck,89,171,354,326
1421,car,577,221,624,249
1421,car,676,271,715,296
1421,car,88,56,130,72
1421,car,401,142,467,176
1422,car,248,104,339,150
1423,pickup_truck,223,109,555,289
1423,car,193,3,256,33
1424,car,555,104,650,185
1425,articulated_truck,266,27,671,304
1426,pickup_truck,207,107,305,163
1427,car,457,169,480,184
1427,car,666,292,719,372
1427,car,649,174,697,208
1427,car,368,204,466,249
1427,car,678,180,717,219
1427,car,580,161,634,188
1427,car,622,167,667,199
1427,car,444,200,530,252
1427,car,566,159,601,175
1427,car,383,194,467,222
1427,car,666,145,714,165
1427,car,533,231,638,304
1427,car,407,145,455,165
1427,car,233,204,294,240
1427,car,471,222,575,280
1427,car,474,147,521,169
1427,motorized_vehicle,525,150,569,174
1427,car,585,253,709,338
1427,pedestrian,626,187,646,222
1427,single_unit_truck,315,140,370,174
1427,car,463,163,490,175
1428,car,424,44,449,58
1429,bus,516,113,712,212
1429,bus,200,154,564,312
1429,car,459,164,531,186
1429,single_unit_truck,174,129,218,153
1429,car,591,185,691,227
1430,pickup_truck,40,157,219,250
1430,car,606,84,640,110
1431,pedestrian,120,70,133,97
1431,car,268,379,620,479
1431,motorized_vehicle,681,248,713,301
1431,car,104,42,150,66
1431,car,241,108,409,167
1431,car,0,162,87,228
1431,car,80,129,209,190
1431,car,329,164,544,265
1431,car,76,43,111,69
1433,car,288,76,398,112
1433,car,5,111,44,137
1433,car,399,152,602,237
1434,car,158,97,244,130
1434,car,234,117,314,162
1435,car,469,189,649,275
1435,work_van,75,46,113,70
1435,car,591,62,626,86
1435,car,110,98,217,139
1435,car,108,44,143,65
1435,car,143,42,193,67
1435,car,416,253,656,375
1435,car,3,151,53,214
1435,car,125,130,274,194
1436,car,5,61,70,97
1436,car,16,104,105,158
1437,car,242,270,413,392
1437,car,321,173,408,224
1437,articulated_truck,588,89,708,125
1438,car,526,99,563,128
1438,car,499,78,529,99
1439,non-motorized_vehicle,2,0,125,69
1439,car,255,110,527,218
1440,car,84,171,221,226
1441,pickup_truck,260,45,307,69
1441,car,155,26,183,36
1441,car,213,32,256,51
1441,pickup_truck,132,80,258,164
1442,car,226,155,276,181
1442,bus,373,132,711,313
1443,car,165,182,221,258
1443,car,250,53,272,75
1444,motorized_vehicle,591,62,615,86
1444,car,58,102,153,150
1445,car,407,106,629,278
1445,motorized_vehicle,155,30,199,60
1446,pickup_truck,25,174,50,200
1447,motorized_vehicle,685,62,700,76
1447,motorized_vehicle,602,47,626,59
1447,car,442,135,593,210
1447,car,309,64,356,83
1447,motorized_vehicle,640,53,661,69
1447,motorized_vehicle,701,70,710,82
1448,car,388,131,450,168
1449,pedestrian,221,99,234,128
1449,pedestrian,235,99,243,126
1449,car,383,322,562,479
1450,car,561,185,705,315
1451,car,329,269,502,477
1452,pickup_truck,56,67,198,153
1453,car,278,154,429,215
1453,car,188,41,224,62
1453,car,67,227,220,308
1453,motorized_vehicle,637,142,712,187
1454,car,676,22,712,43
1454,car,402,30,417,38
1454,car,553,64,619,103
1455,motorized_vehicle,546,101,581,130
1455,motorized_vehicle,65,170,279,265
1456,car,483,19,504,28
1456,motorized_vehicle,347,49,364,60
1456,car,656,91,719,154
1456,car,517,27,547,45
1456,car,523,9,548,25
1457,non-motorized_vehicle,4,181,125,315
1457,articulated_truck,440,76,500,115
1457,car,543,109,561,123
1457,car,351,130,390,154
1457,car,597,232,663,315
1457,articulated_truck,113,102,344,225
1457,car,285,136,353,178
1457,car,387,117,429,139
1457,car,302,184,393,241
1457,car,528,95,548,107
1457,car,603,143,644,181
1457,car,602,181,651,228
1457,car,194,174,265,224
1458,car,550,238,639,336
1458,car,407,21,425,32
1459,pickup_truck,142,231,392,377
1459,car,285,131,332,150
1460,non-motorized_vehicle,2,236,461,479
1460,car,464,83,515,121
1460,car,264,76,339,118
1460,car,403,199,518,350
1460,bicycle,610,100,615,124
1461,car,193,40,256,68
1461,car,310,127,483,193
1462,car,348,121,402,152
1462,car,26,324,218,477
1463,car,397,188,676,333
1463,car,80,95,208,161
1464,car,305,99,363,135
1464,car,398,95,469,116
1464,car,401,350,570,478
1465,pickup_truck,147,200,340,287
1466,car,140,257,297,368
1467,car,167,99,234,138
1467,car,192,306,450,479
1467,car,314,74,372,106
1467,car,56,145,162,215
1468,bus,266,162,582,316
1468,car,178,146,198,156
1468,bus,114,148,155,175
1469,car,488,132,544,172
1470,car,54,64,143,115
1470,car,37,116,130,192
1470,car,173,40,279,87
1471,pickup_truck,111,92,271,154
1472,motorized_vehicle,1,86,12,108
1472,motorized_vehicle,1,48,37,77
1472,bicycle,454,2,468,33
1472,pedestrian,271,106,299,179
1472,pedestrian,216,120,254,196
1472,car,531,342,711,479
1472,car,38,115,130,196
1472,motorcycle,391,57,461,110
1473,pickup_truck,209,310,405,427
1474,bus,1,140,674,478
1475,motorized_vehicle,315,77,337,107
1475,articulated_truck,120,16,230,35
1475,car,179,109,289,169
1476,car,582,144,652,169
1476,pedestrian,386,206,399,260
1476,work_van,468,107,523,127
1476,motorized_vehicle,3,253,47,347
1476,bus,35,105,157,152
1476,car,240,134,331,164
1476,car,182,105,234,126
1476,car,352,110,413,137
1476,pedestrian,578,273,604,339
1476,pedestrian,100,184,112,217
1476,pedestrian,80,186,94,222
1476,car,116,318,253,427
1476,car,236,112,289,128
1476,motorized_vehicle,426,88,453,105
1476,car,262,319,401,466
1476,car,692,176,717,205
1476,pedestrian,408,219,420,268
1476,car,152,113,184,132
1476,pedestrian,543,226,563,273
1476,pedestrian,554,295,586,370
1477,car,559,123,629,180
1477,bus,410,67,586,194
1478,car,499,224,688,320
1478,pickup_truck,593,153,642,179
1479,motorized_vehicle,354,102,376,115
1479,car,641,269,715,355
1479,motorized_vehicle,413,97,433,108
1480,car,527,131,686,223
1481,pickup_truck,125,236,226,309
1481,car,48,155,70,174
1482,car,333,74,514,160
1482,car,248,269,639,479
1482,car,12,48,58,76
1482,car,52,33,95,55
1482,pickup_truck,239,111,517,257
1483,car,249,46,267,64
1483,car,367,58,389,76
1483,work_van,232,82,270,119
1484,car,572,14,602,31
1484,car,526,147,675,263
1484,car,535,16,574,37
1486,car,370,143,440,185
1486,car,476,168,540,224
1486,car,556,108,582,131
1486,car,576,97,593,112
1486,car,527,91,554,110
1487,motorized_vehicle,672,239,719,304
1487,car,76,128,197,180
1487,car,109,42,147,68
1487,pickup_truck,452,265,709,401
1487,car,50,97,127,133
1487,work_van,78,44,111,71
1488,car,512,129,547,150
1488,pedestrian,528,166,549,202
1488,car,153,240,323,331
1489,car,430,187,687,347
1489,car,535,81,686,169
1489,car,42,82,126,139
1489,car,41,51,93,74
1489,single_unit_truck,64,3,140,33
1490,pickup_truck,180,38,369,125
1491,bus,358,105,394,132
1491,bus,560,145,695,207
1491,motorized_vehicle,687,230,716,282
1491,motorized_vehicle,1,142,35,179
1492,car,542,120,715,247
1493,motorized_vehicle,354,26,386,43
1493,motorized_vehicle,559,0,639,8
1493,non-motorized_vehicle,619,20,715,75
1493,car,620,201,715,362
1494,bus,3,103,611,320
1495,bus,300,103,560,247
1495,motorized_vehicle,391,60,450,94
1495,non-motorized_vehicle,0,64,60,103
1495,single_unit_truck,144,67,362,166
1495,motorized_vehicle,640,110,663,129
1495,articulated_truck,611,117,685,191
1496,car,163,27,193,38
1496,single_unit_truck,1,52,23,72
1496,car,47,79,110,112
1496,car,316,116,340,160
1496,car,88,50,132,68
1497,car,460,228,529,296
1497,car,168,184,215,254
1497,car,334,55,353,71
1497,motorized_vehicle,203,457,270,479
1497,car,349,119,381,148
1497,car,390,251,464,342
1498,car,676,37,714,76
1498,car,261,71,317,98
1498,car,153,190,317,294
1499,bus,0,133,396,479
1500,pickup_truck,21,154,218,260
1500,car,604,80,633,108
