57060,pickup_truck,305,178,411,238
57060,car,608,169,649,210
57060,car,493,111,518,127
57060,car,196,144,245,171
57060,car,611,131,640,156
57067,car,202,57,366,125
57069,car,23,193,62,228
57071,car,148,49,251,86
57076,car,239,59,257,69
57076,car,73,145,209,227
57078,car,193,0,242,37
57078,pickup_truck,237,65,561,214
57083,work_van,114,125,222,182
57083,car,251,61,290,78
57083,car,282,58,306,69
57084,car,129,123,225,174
57084,car,282,57,315,70
57103,car,398,189,510,282
57104,pickup_truck,60,96,112,135
57104,car,227,27,261,40
57104,car,259,77,360,132
57104,car,166,47,197,66
57104,car,145,53,165,68
57104,car,37,93,59,117
57104,car,110,62,139,81
57104,motorized_vehicle,203,29,233,42
57104,motorized_vehicle,183,37,218,48
57104,car,149,123,236,187
57104,car,50,98,69,125
57104,pickup_truck,92,101,166,152
57120,car,611,136,639,159
57120,motorized_vehicle,684,138,711,176
57120,articulated_truck,31,138,337,311
57120,motorized_vehicle,617,111,639,135
57120,car,607,169,647,214
57120,car,367,214,469,285
57127,car,407,144,547,209
57129,car,603,298,704,468
57129,car,610,169,650,212
57129,car,612,131,638,160
57129,car,440,183,510,230
57129,car,233,163,305,205
57129,car,337,187,412,229
57129,pedestrian,568,338,602,406
57131,car,42,111,133,146
57136,car,50,98,146,166
57136,car,184,158,379,249
57136,car,317,98,475,168
57138,car,137,194,317,307
57138,non-motorized_vehicle,594,63,620,93
57138,car,478,118,539,157
57138,car,80,109,149,147
57138,car,457,49,472,62
57144,car,351,230,669,478
57152,bus,240,133,708,319
57155,car,156,27,183,37
57155,pickup_truck,213,35,255,53
57155,pickup_truck,130,22,153,32
57155,pickup_truck,259,45,306,69
57155,pickup_truck,188,104,332,205
57169,car,549,29,582,44
57169,car,682,69,711,85
57169,car,9,164,158,240
57169,car,639,50,672,63
57169,car,666,61,689,71
57169,car,564,35,608,53
57169,car,114,58,156,89
57169,car,332,53,442,92
57169,car,599,50,629,62
57169,car,601,229,714,321
57169,car,608,56,655,78
57169,car,552,86,642,129
57169,car,36,61,89,88
57171,car,461,16,491,35
57171,car,10,218,188,307
57176,motorized_vehicle,223,98,337,167
57176,car,10,63,71,96
57178,car,460,77,513,113
57178,car,270,88,344,119
57183,car,214,310,463,478
57183,car,533,124,610,193
57183,car,597,86,641,121
57183,bus,191,68,531,294
57184,bus,59,69,314,235
57192,bus,54,79,109,118
57192,car,459,46,493,65
57192,car,541,52,567,80
57192,car,369,38,403,60
57192,bus,106,82,242,157
57192,car,340,50,368,66
57192,car,474,43,510,69
57192,car,433,47,477,71
57192,work_van,11,111,47,153
57192,car,305,55,344,72
57192,car,495,44,528,60
57195,work_van,32,161,59,187
57195,articulated_truck,202,178,650,403
57213,car,566,69,648,123
57213,motorized_vehicle,9,97,36,125
57213,car,88,123,230,208
57221,bus,0,107,246,226
57221,car,171,71,209,90
57221,car,233,71,258,92
57226,articulated_truck,2,160,319,473
57228,car,385,93,449,120
57228,car,307,209,433,370
57230,car,370,31,414,53
57230,car,169,229,400,370
57230,car,435,16,482,37
57230,car,527,1,563,12
57230,car,132,131,182,167
57237,car,559,118,711,255
57237,car,216,20,327,71
57239,pickup_truck,147,207,247,262
57239,motorized_vehicle,28,142,52,164
57242,car,73,186,316,365
57242,pickup_truck,177,5,257,50
57242,car,591,149,710,251
57245,pickup_truck,86,94,199,140
57253,car,268,265,430,362
57254,car,78,23,148,57
57254,pickup_truck,169,46,334,117
57261,car,12,142,123,199
57261,motorized_vehicle,0,98,90,147
57266,car,379,112,592,257
57268,car,392,147,495,207
57285,pickup_truck,0,295,192,439
57293,car,216,97,358,217
57294,car,106,137,200,177
57294,car,380,168,518,224
57302,articulated_truck,160,16,245,35
57302,car,204,76,288,119
57305,car,168,2,202,28
57305,bicycle,82,345,192,449
57305,car,642,106,683,151
57305,car,538,43,581,71
57305,car,488,47,544,78
57305,car,242,15,312,53
57305,car,69,25,109,58
57305,car,201,12,243,41
57305,car,660,93,693,124
57305,car,578,46,605,63
57305,car,99,32,158,75
57305,car,141,11,199,48
57313,car,59,96,106,136
57313,pickup_truck,95,102,165,154
57313,car,239,47,287,63
57313,car,167,48,195,65
57313,car,230,24,257,41
57313,car,50,99,64,123
57313,car,107,65,133,79
57313,car,462,85,590,133
57314,car,3,58,75,96
57330,car,612,135,638,160
57330,car,602,162,640,201
57330,car,150,195,249,249
57337,pickup_truck,0,65,147,142
57342,work_van,299,67,488,148
57345,car,15,306,236,460
57345,car,607,133,639,155
57345,car,600,162,640,210
57361,car,269,264,469,388
57366,car,409,114,442,136
57366,car,359,207,462,276
57368,work_van,247,238,550,479
57368,car,204,55,234,68
57368,car,632,177,684,229
57370,single_unit_truck,168,172,321,291
57370,car,501,362,717,479
57370,articulated_truck,401,173,719,363
57393,car,312,149,550,258
57401,car,273,99,292,116
57401,car,174,110,194,126
57401,car,1,246,47,313
57401,car,530,181,607,225
57406,car,450,38,485,60
57406,articulated_truck,504,0,617,51
57408,car,133,64,178,86
57408,car,430,151,482,184
57408,car,39,40,81,59
57408,car,161,192,342,306
57408,car,297,110,358,141
57408,car,518,195,574,232
57410,single_unit_truck,1,248,49,347
57410,car,5,168,30,187
57410,car,404,110,450,122
57410,car,113,311,251,433
57410,car,385,127,420,157
57410,bus,28,111,387,195
57410,car,424,86,446,103
57410,bus,97,81,229,134
57410,car,261,318,401,471
57410,motorized_vehicle,7,448,108,479
57410,car,385,116,448,139
57417,car,423,35,439,50
57419,car,285,93,462,162
57433,car,177,42,232,91
57434,car,322,88,445,134
57441,car,143,275,276,356
57446,car,211,81,243,107
57446,car,0,186,111,309
57446,bicycle,209,158,228,198
57446,car,136,131,192,162
57448,car,105,1,155,25
57448,motorized_vehicle,0,69,17,99
57448,pickup_truck,287,63,495,158
57448,pickup_truck,395,48,561,123
57462,car,605,81,636,110
57462,car,195,285,514,442
57465,pickup_truck,72,93,383,230
57473,car,484,117,517,130
57473,car,612,134,638,157
57473,car,607,174,645,208
57473,pickup_truck,607,104,638,115
57473,car,547,111,565,120
57473,pickup_truck,648,108,681,124
57473,car,507,132,538,157
57473,pickup_truck,105,334,327,478
57474,car,596,161,638,205
57474,car,611,132,637,157
57474,car,100,357,293,477
57481,car,33,97,138,147
57481,car,0,57,70,98
57490,pickup_truck,442,164,714,356
57490,car,83,31,142,56
57490,motorized_vehicle,0,62,31,103
57490,car,4,40,32,55
57497,car,427,222,497,311
57497,car,505,118,550,141
57497,car,246,129,294,169
57499,car,681,138,707,159
57499,motorized_vehicle,120,219,430,479
57499,car,611,133,641,161
57499,car,609,168,651,214
57508,car,76,48,113,67
57508,car,21,59,50,73
57508,car,275,64,321,83
57508,car,191,74,276,109
57508,pickup_truck,168,24,198,35
57508,car,45,85,100,110
57510,car,578,159,632,186
57510,car,382,194,457,238
57510,car,538,239,631,300
57510,car,378,186,464,213
57510,motorcycle,232,270,277,320
57510,car,421,178,462,199
57510,car,434,206,513,251
57510,car,596,242,702,321
57510,car,479,207,590,275
57510,car,482,152,524,174
57510,single_unit_truck,292,151,349,197
57510,car,390,148,442,168
57510,car,642,272,714,360
57510,car,640,170,690,199
57517,car,236,129,513,275
57519,pickup_truck,132,109,195,140
57519,car,333,107,516,182
57522,car,280,144,482,245
57525,non-motorized_vehicle,634,162,713,256
57525,pickup_truck,509,131,612,205
57534,pickup_truck,625,162,711,240
57534,car,461,64,492,90
57541,pickup_truck,2,105,107,145
57546,bicycle,572,140,581,164
57546,car,135,318,373,479
57546,car,346,142,421,191
57546,car,520,120,554,148
57548,car,521,114,618,167
57550,car,95,148,200,227
57550,car,135,102,211,147
57557,car,538,200,709,398
57559,car,156,27,181,36
57559,pickup_truck,213,37,255,52
57559,pickup_truck,69,98,201,201
57562,car,38,182,93,226
57562,car,162,123,191,147
57565,car,255,66,328,99
57581,car,347,154,417,194
57581,car,279,104,315,122
57581,pickup_truck,575,163,632,186
57581,pickup_truck,542,136,578,148
57581,pickup_truck,564,178,616,204
57581,pickup_truck,562,170,621,193
57586,car,394,28,576,126
57586,car,602,138,712,250
57588,car,39,48,142,97
57588,car,177,29,258,54
57590,car,46,102,81,122
57590,pickup_truck,294,57,407,97
57597,pedestrian,337,74,369,144
57597,car,407,151,622,264
57597,car,372,49,498,108
57599,car,493,88,538,123
57599,car,333,36,385,59
57599,car,282,241,460,408
57599,car,181,70,263,104
57599,car,271,48,330,76
57599,car,516,57,540,77
57599,car,391,30,428,45
57599,car,0,144,76,238
57599,car,451,113,515,167
57600,car,504,101,553,134
57600,car,291,165,415,241
57607,car,445,10,502,35
57607,car,103,143,160,180
57607,car,160,212,415,371
57609,pickup_truck,0,223,200,346
57623,car,2,266,81,433
57623,car,463,73,497,97
57623,car,594,215,711,350
57624,car,216,194,457,297
57632,car,199,91,266,129
57635,car,483,109,512,131
57635,motorized_vehicle,53,365,307,478
57635,car,202,159,277,194
57635,car,596,163,637,207
57635,car,46,227,154,305
57635,car,607,133,641,158
57640,car,151,55,167,62
57640,pickup_truck,154,71,231,114
57640,car,49,99,67,122
57640,car,63,97,112,129
57640,car,225,27,257,42
57640,motorized_vehicle,281,24,307,39
57640,car,159,47,197,64
57640,car,237,45,286,66
57640,pickup_truck,339,58,463,107
57640,pickup_truck,84,103,165,154
57647,car,6,304,201,429
57647,car,396,80,481,134
57647,car,612,136,638,157
57649,articulated_truck,490,126,717,365
57649,articulated_truck,2,129,138,335
57651,car,588,140,719,246
57656,car,502,132,633,209
57658,car,34,174,156,243
57675,work_van,307,41,372,81
57675,single_unit_truck,1,146,376,451
57680,pickup_truck,75,83,193,140
57680,car,121,59,198,91
57680,car,95,25,111,33
57687,car,264,189,356,249
57689,pedestrian,180,61,188,82
57689,car,358,14,385,39
57689,car,369,42,414,81
57689,motorized_vehicle,441,9,467,21
57689,pickup_truck,2,212,209,334
57691,car,167,301,403,399
57691,car,451,91,518,114
57696,pedestrian,637,217,659,262
57696,pickup_truck,560,188,649,227
57696,car,482,223,611,310
57696,pickup_truck,562,162,629,194
57696,pickup_truck,533,127,574,143
57696,pickup_truck,487,128,535,145
57696,car,294,110,345,135
57698,car,4,69,63,116
57698,car,496,90,711,247
57700,car,330,77,469,139
57707,car,546,110,613,147
57709,pickup_truck,247,47,337,89
57711,car,250,147,288,200
57711,car,232,87,257,109
57711,car,425,367,499,443
57711,motorized_vehicle,583,454,651,479
57711,car,141,275,199,369
57718,pickup_truck,253,171,364,235
57718,motorized_vehicle,123,110,141,126
57718,pickup_truck,614,153,659,178
57723,car,361,355,717,478
57723,car,218,131,420,226
57723,car,78,107,167,155
57723,car,263,78,368,116
57724,single_unit_truck,191,40,268,68
57724,car,256,262,523,479
57747,car,62,95,111,135
57747,car,148,126,238,184
57747,pickup_truck,88,104,167,156
57747,car,47,99,68,122
57747,car,163,48,196,65
57747,car,226,29,257,43
57747,car,384,107,564,206
57751,car,77,216,176,285
57751,car,363,217,460,279
57756,motorized_vehicle,13,128,39,154
57756,pickup_truck,192,280,364,393
57758,car,139,35,167,51
57758,car,49,62,86,81
57758,car,501,183,680,280
57758,car,612,53,657,77
57758,car,532,22,563,38
57758,car,2,70,51,96
57758,car,219,311,567,479
57758,car,641,46,675,60
57763,motorized_vehicle,147,441,341,479
57763,car,433,103,487,121
57763,car,590,233,682,335
57763,motorized_vehicle,213,92,244,110
57763,car,680,164,713,198
57763,car,180,111,223,139
57764,car,403,257,466,332
57764,car,220,393,302,478
57764,car,346,91,373,114
57764,car,538,351,630,456
57764,car,329,38,344,53
57772,car,31,108,142,160
57775,car,433,82,476,105
57775,pickup_truck,561,122,648,178
57775,car,373,36,393,49
57775,car,395,36,417,48
57780,car,166,150,198,165
57780,car,371,176,459,199
57780,car,351,124,376,134
57780,car,489,157,520,178
57780,car,610,265,715,344
57780,car,502,222,607,281
57780,car,440,211,526,255
57780,car,292,196,340,230
57780,car,243,226,319,278
57780,car,325,167,369,194
57780,car,183,183,222,208
57780,car,454,127,477,140
57780,car,648,180,695,203
57780,car,204,142,232,157
57780,car,517,149,543,172
57780,car,682,183,713,222
57780,car,306,127,335,137
57780,car,400,149,441,167
57780,car,235,135,265,152
57780,car,566,160,638,190
57780,car,551,239,651,307
57780,car,271,131,299,147
57780,car,387,203,458,240
57780,work_van,201,186,271,245
57780,car,374,190,463,224
57780,car,602,175,651,201
57787,pickup_truck,22,159,50,182
57789,car,309,76,552,184
57789,car,63,16,101,33
57801,work_van,213,86,263,131
57806,car,45,100,144,139
57806,car,651,127,707,157
57806,work_van,226,35,290,58
57808,car,505,105,526,119
57808,pickup_truck,362,143,442,198
57810,car,314,39,458,95
57810,bus,0,29,32,62
57810,pickup_truck,212,108,528,286
57810,car,56,23,83,38
57817,car,62,97,114,133
57817,car,40,97,62,114
57817,car,164,51,193,66
57817,pickup_truck,90,101,165,155
57817,car,226,26,262,43
57817,car,535,136,679,221
57817,car,46,102,70,123
57819,motorized_vehicle,52,119,81,139
57819,motorized_vehicle,0,127,34,146
57819,bus,564,128,695,189
57819,car,281,133,321,164
57819,car,277,103,304,119
57833,articulated_truck,141,32,639,155
57833,car,395,315,716,479
57833,car,457,165,656,250
57834,motorized_vehicle,421,10,475,30
57834,car,615,218,718,381
57841,motorized_vehicle,514,21,568,47
57841,car,191,38,266,74
57846,car,632,168,687,226
57846,car,215,86,280,116
57846,car,207,55,234,66
57846,car,123,58,148,74
57848,car,318,151,376,188
57848,motorized_vehicle,559,359,711,479
57848,car,541,134,578,147
57848,pickup_truck,512,174,561,199
57848,pickup_truck,574,164,635,186
57848,pedestrian,8,289,43,357
57848,pedestrian,423,128,432,152
57848,pickup_truck,551,177,614,202
57865,pickup_truck,7,58,102,106
57865,car,265,38,328,63
57873,work_van,93,102,177,161
57873,motorized_vehicle,1,139,42,167
57874,pickup_truck,536,126,573,143
57874,motorized_vehicle,602,128,625,142
57874,pickup_truck,559,163,631,191
57874,pedestrian,43,301,89,376
57874,pickup_truck,490,128,536,146
57874,pickup_truck,560,187,650,227
57874,pickup_truck,659,227,713,261
57874,car,616,305,710,415
57890,car,191,31,224,40
57890,car,48,72,100,99
57897,car,367,344,538,479
57899,car,358,262,497,425
57910,car,53,106,155,165
57910,car,464,91,634,167
57917,car,144,140,274,217
57919,car,230,88,292,121
57919,car,38,148,155,197
57922,car,94,114,141,144
57922,pickup_truck,258,101,469,181
57925,car,213,61,234,75
57925,car,221,53,239,61
57925,car,229,74,255,92
57934,car,543,111,563,125
57934,pickup_truck,85,322,348,479
57934,motorized_vehicle,691,145,719,172
57934,car,400,106,435,125
57941,car,99,136,201,228
57946,pickup_truck,178,26,418,111
57948,car,494,180,712,384
57957,car,270,253,415,359
57957,car,693,144,712,175
57959,car,456,127,493,153
57959,car,540,113,563,131
57959,car,78,306,251,421
57959,car,614,130,637,161
57959,car,610,166,650,211
57962,car,135,45,181,64
57962,car,186,103,288,154
57965,car,60,17,101,35
57965,car,121,0,147,15
57965,motorized_vehicle,368,269,712,479
57965,car,211,7,269,33
57965,pickup_truck,277,59,539,182
57981,pickup_truck,561,108,713,236
57981,car,71,15,112,30
57981,car,29,29,66,43
57986,bus,11,95,169,206
57988,car,527,169,705,267
57990,car,32,171,188,258
57990,car,610,83,639,111
57997,car,346,238,653,478
57999,car,210,261,339,335
57999,car,22,151,44,172
58003,pickup_truck,561,103,714,233
58004,car,591,254,705,337
58004,car,579,157,639,192
58004,car,661,296,715,376
58004,car,676,181,713,220
58004,pedestrian,121,197,129,214
58004,car,383,190,468,219
58004,car,529,231,637,302
58004,motorcycle,39,205,54,223
58004,pedestrian,176,173,190,199
58004,car,621,166,668,197
58004,car,475,145,516,172
58004,pedestrian,259,174,270,192
58004,car,564,155,606,179
58004,car,527,157,562,174
58004,car,444,202,533,250
58004,car,408,142,455,167
58004,car,366,204,465,249
58004,car,429,170,483,190
58004,car,464,162,494,171
58004,car,469,221,580,280
58004,car,527,152,567,164
58004,car,650,173,703,208
58004,pedestrian,272,172,282,194
58004,motorcycle,241,249,271,296
58020,car,126,26,143,32
58020,car,14,58,43,72
58020,car,185,32,209,37
58020,articulated_truck,0,34,64,63
58020,pickup_truck,155,94,289,156
58027,pedestrian,578,96,588,128
58027,bus,87,77,289,215
58029,car,188,80,276,123
58031,car,59,59,102,80
58031,car,352,46,427,71
58031,car,246,110,401,173
58036,car,277,113,315,129
58036,pickup_truck,463,143,524,185
58036,car,614,133,638,156
58036,car,558,100,575,115
58036,car,71,300,225,405
58036,car,611,169,650,215
58036,car,73,165,119,187
58036,car,488,114,513,133
58038,car,262,140,503,248
58043,car,257,170,501,301
58044,articulated_truck,48,103,210,201
58044,articulated_truck,617,71,712,265
58052,single_unit_truck,334,64,392,91
58052,car,384,141,440,175
58052,car,419,60,444,76
58055,car,286,95,466,157
58071,motorized_vehicle,313,87,337,138
58071,car,6,56,76,97
58071,car,90,31,167,59
58071,pickup_truck,1,101,77,149
58076,car,0,60,39,87
58076,car,134,53,236,93
58076,car,0,92,8,116
58076,car,246,43,311,73
58076,car,21,36,74,61
58078,car,517,121,714,242
58083,car,307,106,335,125
58084,car,574,51,591,67
58084,car,482,50,541,80
58084,car,124,17,169,50
58084,car,166,8,210,33
58084,car,591,49,613,64
58084,car,534,44,574,75
58084,bicycle,55,346,182,450
58084,car,244,22,310,57
58084,car,646,106,687,150
58084,car,666,99,695,127
58092,car,340,269,491,444
58095,car,311,146,368,160
58095,bus,198,145,568,308
58095,pickup_truck,406,149,516,182
58095,motorized_vehicle,675,205,712,234
58103,car,255,35,382,117
58104,car,425,41,443,53
58112,car,16,63,79,98
58115,work_van,154,172,321,293
58120,pickup_truck,86,112,268,227
58120,pickup_truck,213,36,256,51
58120,single_unit_truck,11,42,35,64
58120,car,155,26,182,36
58127,car,7,98,87,133
58152,pickup_truck,363,135,440,190
58152,car,485,105,512,122
58155,car,221,199,518,327
58160,car,59,55,115,98
58167,motorized_vehicle,197,26,273,90
58169,car,5,37,13,44
58169,bus,16,42,100,125
58169,car,156,27,183,37
58169,pickup_truck,212,34,256,51
58171,bus,1,17,524,289
58176,motorized_vehicle,1,55,356,280
58176,pedestrian,373,98,383,130
58176,pedestrian,455,354,503,439
58176,pedestrian,284,123,295,157
58176,car,429,130,517,164
58176,pedestrian,174,167,196,224
58178,car,23,94,132,151
58183,car,500,132,539,161
58183,car,543,97,569,117
58183,car,262,128,340,156
58183,car,1,382,95,476
58183,car,254,241,440,383
58183,car,368,125,409,149
58184,car,424,91,664,210
58192,articulated_truck,1,34,717,329
58202,car,213,375,290,479
58202,car,233,82,257,107
58202,car,282,50,295,66
58202,car,525,366,624,478
58202,car,241,173,286,241
58202,car,394,102,429,131
58213,car,336,245,521,381
58214,car,597,104,628,116
58214,car,172,131,213,149
58214,car,394,196,484,258
58230,car,57,179,216,261
58230,car,141,40,194,69
58230,car,74,43,113,70
