1801,motorized_vehicle,0,66,10,84
1801,car,258,110,337,164
1801,work_van,16,32,67,62
1806,car,364,86,555,228
1808,car,437,104,478,125
1808,car,568,238,664,337
1808,car,388,94,438,116
1808,car,501,121,546,142
1810,car,520,103,580,137
1817,car,1,63,113,143
1819,car,554,92,585,109
1819,car,512,65,526,75
1833,bus,335,139,644,288
1834,car,108,46,152,65
1834,motorized_vehicle,606,224,713,306
1834,car,421,282,680,414
1834,car,156,138,319,210
1834,car,76,44,119,71
1841,pickup_truck,281,241,452,327
1850,work_van,307,212,496,461
1862,car,317,51,458,136
1862,car,118,37,217,97
1865,car,616,153,657,180
1865,pickup_truck,401,174,565,252
1873,single_unit_truck,77,27,110,45
1873,car,130,150,271,227
1873,car,13,50,30,63
1873,pickup_truck,260,45,306,68
1873,car,154,26,181,36
1873,pickup_truck,212,35,257,52
1873,car,130,23,151,30
1873,car,87,44,126,62
1874,pickup_truck,404,241,688,425
1874,pickup_truck,613,151,651,181
1874,car,564,153,614,184
1881,car,344,81,494,138
1881,car,29,136,49,158
1890,car,268,48,275,53
1890,car,206,62,231,78
1890,bus,132,121,227,210
1897,car,38,32,54,40
1897,car,277,111,339,161
1897,car,130,23,151,33
1897,car,156,27,183,38
1897,pickup_truck,212,34,256,52
1897,car,259,45,306,71
1897,car,22,29,30,37
1908,car,316,191,418,314
1910,pickup_truck,67,348,318,478
1910,car,612,134,639,156
1910,pedestrian,697,272,711,329
1910,car,604,165,633,200
1910,motorized_vehicle,686,129,711,169
1910,car,608,261,697,377
1917,pickup_truck,248,48,338,90
1919,car,80,56,130,91
1919,pickup_truck,214,35,256,52
1919,car,131,23,153,32
1919,pickup_truck,262,46,306,69
1919,car,18,49,41,73
1919,car,156,27,184,38
1922,car,199,35,364,97
1925,pickup_truck,33,89,176,153
1933,car,245,58,318,93
1934,car,218,181,455,290
1946,motorized_vehicle,335,39,347,51
1946,car,347,117,377,144
1946,car,243,62,264,91
1946,car,342,81,363,100
1946,car,137,291,201,386
1948,bus,135,98,214,183
1948,bus,284,163,540,376
1948,single_unit_truck,5,73,67,110
1948,car,109,138,135,157
1950,car,262,180,384,273
1957,pickup_truck,533,126,572,139
1957,motorized_vehicle,658,221,711,257
1957,pickup_truck,293,103,327,125
1957,car,607,306,710,440
1957,pickup_truck,561,182,647,221
1957,pickup_truck,487,125,537,143
1957,pickup_truck,559,160,631,190
1959,car,207,307,437,477
1962,motorized_vehicle,317,196,336,226
1962,car,326,85,339,117
1962,motorized_vehicle,321,73,338,88
1962,car,100,73,159,119
1962,car,260,38,286,46
1962,motorized_vehicle,326,133,338,161
1965,motorized_vehicle,1,128,105,208
1981,car,432,78,458,94
1981,bus,155,89,370,227
1981,car,467,69,486,80
1986,articulated_truck,1,44,336,174
1986,car,120,29,140,35
1988,bus,1,156,408,478
1988,car,429,56,453,70
1990,car,545,191,711,299
1997,car,275,105,323,156
1997,motorized_vehicle,0,426,92,479
1997,car,444,194,519,283
1997,work_van,431,47,463,76
1999,car,367,111,410,131
1999,car,501,124,516,139
1999,work_van,631,191,694,254
1999,car,39,126,118,165
1999,car,3,136,44,159
1999,car,445,108,484,135
1999,car,437,146,500,194
1999,car,107,247,321,394
2011,car,443,84,486,114
2011,car,347,50,360,59
2011,motorized_vehicle,605,72,620,91
2011,car,44,126,131,178
2011,car,143,94,203,119
2011,motorized_vehicle,515,53,530,70
2016,motorized_vehicle,671,129,712,155
2016,car,125,204,218,262
2016,car,631,107,661,123
2016,car,608,168,653,213
2016,car,612,131,642,158
2018,motorized_vehicle,324,55,341,80
2018,car,124,44,220,87
2023,car,166,176,327,250
2024,car,411,105,439,116
2024,car,376,150,450,196
2024,car,373,200,470,264
2032,pickup_truck,243,50,282,75
2032,car,384,81,418,105
2032,car,290,83,323,109
2032,car,423,58,444,73
2032,bicycle,356,195,394,279
2032,car,255,146,342,199
2035,car,1,147,70,233
2035,pedestrian,548,67,557,93
2035,car,282,243,458,408
2035,car,336,107,425,174
2035,car,392,165,496,253
2035,car,454,29,480,46
2035,pedestrian,556,66,571,95
2035,car,525,41,553,61
2035,car,74,99,162,172
2035,car,481,39,511,58
2035,car,512,53,545,78
2035,car,447,111,522,170
2035,bus,162,33,392,175
2035,car,491,87,536,120
2035,car,503,69,537,94
2047,car,38,78,131,124
2047,car,619,84,712,152
2049,car,604,143,645,180
2049,pickup_truck,437,94,471,119
2049,car,404,114,435,131
2049,pickup_truck,163,181,263,235
2049,car,606,180,649,228
2049,work_van,432,92,454,109
2049,car,358,123,398,150
2049,non-motorized_vehicle,259,155,301,190
2049,articulated_truck,483,75,517,104
2049,car,594,234,659,308
2049,car,186,230,317,320
2049,car,4,256,104,325
2051,car,342,222,502,369
2051,car,98,248,304,401
2056,car,175,297,370,478
2056,car,401,46,438,65
2058,car,307,127,355,179
2058,car,411,95,480,121
2058,car,387,326,571,479
2063,car,358,127,413,154
2063,car,252,208,361,285
2064,car,23,37,53,55
2064,car,15,56,46,77
2064,pickup_truck,554,119,715,241
2080,car,266,136,435,213
2080,car,81,101,156,135
2080,car,24,180,157,253
2087,pickup_truck,372,263,714,477
2089,pickup_truck,297,70,524,165
2091,car,19,257,174,370
2091,car,404,128,466,167
2096,car,273,73,299,100
2096,car,378,74,403,93
2096,car,238,75,260,101
2096,car,235,257,291,338
2096,car,569,398,661,478
2098,car,601,288,717,463
2098,car,323,133,418,201
2100,car,192,53,339,117
2107,motorcycle,247,34,270,57
2109,car,409,97,475,122
2109,car,372,346,541,478
2109,motorcycle,335,134,356,170
2111,motorized_vehicle,232,86,248,98
2111,pickup_truck,560,190,648,229
2111,pickup_truck,562,164,628,192
2111,motorized_vehicle,595,312,708,433
2111,pedestrian,23,324,56,390
2111,pickup_truck,489,129,534,145
2111,pickup_truck,534,129,577,142
2111,pedestrian,48,311,82,376
2116,car,238,74,270,97
2116,motorized_vehicle,282,58,298,66
2116,car,629,260,716,351
2118,car,492,116,570,185
2118,motorized_vehicle,460,72,515,114
2132,car,98,87,158,119
2132,work_van,130,89,211,142
2135,car,365,94,443,120
2135,car,334,198,416,298
2140,car,104,17,193,57
2140,car,209,57,360,126
2140,car,54,12,106,30
2140,motorized_vehicle,1,46,30,75
2147,pickup_truck,211,278,387,382
2149,motorcycle,643,79,671,101
2149,car,494,55,551,79
2156,car,604,210,716,340
2163,motorized_vehicle,678,138,712,177
2163,pickup_truck,314,161,516,250
2164,motorized_vehicle,2,189,45,216
2164,car,598,234,659,319
2164,car,607,181,649,226
2164,car,280,137,326,163
2164,car,607,145,639,180
2164,pickup_truck,256,247,414,364
2172,car,331,378,600,477
2172,car,122,75,174,115
2175,car,630,180,685,222
2175,car,371,141,525,227
2175,car,200,53,232,65
2187,car,312,45,338,60
2187,car,6,53,19,62
2187,pickup_truck,98,47,163,74
2187,car,61,65,113,89
2191,bus,384,47,714,298
2196,car,429,60,464,86
2198,car,62,64,83,84
2198,car,324,281,607,478
2198,car,138,62,170,82
2198,car,633,181,680,223
2201,car,282,144,474,337
2206,motorized_vehicle,319,111,339,126
2206,pickup_truck,131,90,223,148
2210,car,52,53,147,93
2217,pickup_truck,243,294,464,416
2219,car,36,62,90,86
2219,car,612,55,657,79
2219,car,255,227,506,353
2219,car,207,56,313,101
2219,car,548,32,587,47
2222,pickup_truck,210,99,521,268
2222,car,218,4,290,31
2222,car,58,17,97,34
2241,car,505,220,608,281
2241,car,387,201,457,238
2241,car,397,145,441,168
2241,car,158,186,216,209
2241,car,510,144,545,173
2241,car,685,302,716,365
2241,car,439,207,529,253
2241,car,484,152,520,176
2241,car,612,264,713,342
2241,car,648,178,693,205
2241,car,371,175,455,195
2241,car,680,182,717,221
2241,work_van,341,143,387,180
2241,work_van,650,140,710,169
2241,car,569,153,637,187
2241,car,276,201,326,246
2241,car,599,172,660,202
2241,car,547,239,654,306
2241,car,374,187,467,223
2250,car,119,274,247,399
2250,car,277,104,299,116
2250,motorized_vehicle,3,127,36,148
2250,car,618,161,674,187
2250,bus,511,119,593,164
2250,motorized_vehicle,38,121,77,148
2250,car,412,103,435,118
2257,car,501,121,546,141
2257,car,379,96,428,112
2257,motorized_vehicle,476,96,501,116
2257,car,441,109,482,126
2257,bicycle,521,276,552,355
2262,car,610,133,642,158
2262,car,262,145,328,168
2262,pickup_truck,382,187,490,265
2265,car,505,56,561,76
2265,car,645,83,686,107
2273,car,486,118,544,157
2274,car,535,215,614,292
2274,car,260,60,287,83
2281,car,629,180,678,226
2281,car,94,91,153,155
2281,pedestrian,353,83,371,117
2281,car,199,51,231,67
2286,car,155,26,182,35
2286,pickup_truck,212,35,255,51
2286,car,22,35,34,43
2286,pickup_truck,45,84,169,192
2286,motorized_vehicle,14,44,37,65
2288,articulated_truck,406,21,505,60
2288,car,674,26,712,42
2290,pickup_truck,362,67,617,193
2290,car,55,35,99,58
2306,pedestrian,561,325,621,409
2306,car,584,177,715,269
2308,car,194,0,245,40
2308,work_van,0,258,270,399
2308,motorized_vehicle,692,95,714,155
2319,car,132,104,206,143
2322,car,304,159,501,241
2322,work_van,74,46,116,72
2325,work_van,167,60,279,118
2333,car,182,226,412,372
2334,work_van,230,63,263,90
2334,car,1,173,123,240
2334,motorcycle,580,293,653,401
2341,car,391,194,477,248
2341,car,340,117,387,145
2341,work_van,300,111,341,130
2346,car,195,52,227,62
2346,single_unit_truck,147,65,364,168
2346,car,96,109,170,153
2346,motorized_vehicle,362,74,383,91
2346,bus,249,133,615,387
2348,bus,32,21,296,275
2348,car,420,14,499,34
2348,motorized_vehicle,286,3,322,14
2348,car,435,6,499,22
2348,car,255,6,294,16
2348,car,430,29,525,57
2348,car,428,21,499,40
2348,car,394,158,608,263
2348,car,423,47,535,83
2350,single_unit_truck,295,51,433,134
2350,bus,0,159,565,479
2357,pickup_truck,109,47,215,85
2359,pedestrian,412,99,425,138
2359,pickup_truck,488,189,698,299
2373,car,274,139,500,247
2374,car,379,94,448,124
2374,car,299,120,358,181
2374,car,340,262,500,426
2381,motorized_vehicle,444,8,503,35
2381,motorized_vehicle,218,25,298,90
2386,motorized_vehicle,247,101,716,412
2386,motorized_vehicle,145,71,176,84
2386,car,98,56,131,69
2386,pickup_truck,0,48,369,479
2390,car,129,32,212,60
2390,car,108,98,230,155
2397,pickup_truck,233,51,325,89
2399,car,339,77,476,135
2402,car,102,92,145,103
2402,car,499,118,553,140
2402,car,379,93,419,108
2402,work_van,591,81,611,94
2402,bus,370,144,637,333
2405,bus,526,121,602,165
2405,motorized_vehicle,59,119,80,135
2405,car,420,107,452,122
2405,motorized_vehicle,329,93,345,111
2405,car,320,110,341,126
2405,motorized_vehicle,322,83,341,94
2405,motorized_vehicle,375,86,423,114
2405,motorized_vehicle,4,123,33,145
2405,car,246,164,300,204
2421,car,371,275,663,479
2426,car,90,194,227,273
2426,pickup_truck,382,142,448,183
2428,car,216,134,497,253
2437,car,461,174,706,396
2439,car,166,174,338,278
2439,car,3,319,163,433
2439,car,91,149,144,190
2442,car,204,46,351,117
2442,motorized_vehicle,553,2,588,25
2442,car,4,44,45,70
2442,motorized_vehicle,122,0,158,14
2442,car,34,21,72,42
2445,car,132,275,197,373
2445,car,234,81,261,110
2453,motorized_vehicle,544,131,717,340
2454,car,77,46,117,68
2454,car,128,138,277,206
2454,car,161,93,267,137
2454,car,314,363,641,479
2470,car,51,135,243,243
2470,car,194,2,244,39
2477,car,240,141,425,211
2479,car,551,225,621,297
2482,car,330,204,430,309
2482,car,378,92,446,117
2485,bus,138,3,591,386
2485,car,647,257,718,391
2485,car,430,85,548,153
2485,car,233,6,280,25
2493,pickup_truck,153,38,351,113
2502,car,143,242,291,337
2502,car,274,149,336,183
2502,car,334,112,374,125
2502,car,609,143,641,180
2502,car,621,118,642,132
2502,car,604,178,652,227
2502,car,351,219,458,297
2502,car,597,232,661,312
2505,car,125,112,196,156
2513,car,337,199,478,299
2514,car,278,70,352,119
2514,car,0,67,44,91
2514,car,151,35,211,56
2521,car,604,144,643,182
2521,car,596,233,660,316
2521,car,604,181,650,223
2521,pickup_truck,600,100,633,116
2521,car,289,253,428,361
2521,car,532,115,553,129
2526,car,107,103,191,135
2526,car,34,62,76,79
2528,car,257,142,473,344
2553,car,221,24,252,36
2553,motorized_vehicle,282,38,325,51
2553,pickup_truck,133,55,230,100
2553,non-motorized_vehicle,65,51,133,82
2553,car,114,28,133,34
2561,motorized_vehicle,378,72,641,299
2566,car,45,41,76,64
2566,car,20,53,44,78
2566,pickup_truck,213,33,257,51
2566,car,155,25,181,35
2566,car,224,118,329,199
2568,motorized_vehicle,306,102,339,144
2568,pickup_truck,154,44,273,90
2568,car,112,23,190,56
2570,articulated_truck,456,16,646,104
2570,articulated_truck,539,4,684,65
2577,bus,537,123,715,243
2579,car,128,177,287,273
2582,car,68,76,227,165
2582,car,189,41,350,118
2585,pickup_truck,282,251,476,357
2603,car,533,193,612,284
2604,pickup_truck,358,116,406,145
2604,pickup_truck,19,294,223,444
2612,car,72,14,113,26
2612,car,18,50,60,74
2612,car,26,26,58,40
2612,car,207,56,335,113
2620,car,412,205,555,337
2620,work_van,204,77,281,121
2620,car,297,60,327,75
2631,car,630,162,715,221
2631,car,669,96,711,120
2631,car,598,52,639,62
2631,car,38,65,89,86
2631,car,245,23,267,31
2631,car,667,58,695,71
2631,car,595,29,621,40
2631,car,2,85,47,107
2631,car,639,47,671,63
2631,car,685,70,713,83
2631,car,1,82,26,95
2631,car,162,18,185,30
2631,car,214,241,496,351
2631,car,65,165,234,245
2631,car,559,36,614,53
2631,car,549,31,582,41
2631,car,610,58,655,77
2636,car,561,102,579,119
2636,car,2,274,138,391
2638,car,116,215,232,282
2643,car,440,149,658,245
2643,car,49,153,141,205
2644,single_unit_truck,505,92,544,121
2644,car,187,138,235,163
2644,motorized_vehicle,0,381,59,477
2644,car,604,169,650,216
2644,car,611,133,639,162
2644,car,541,112,564,130
2644,car,430,137,477,165
2644,car,276,255,436,377
2660,motorized_vehicle,438,267,669,376
2667,car,129,23,151,31
2667,motorized_vehicle,273,100,338,157
2667,car,155,25,181,36
2667,pickup_truck,74,39,114,59
2667,car,131,165,269,227
2667,pickup_truck,258,45,306,67
2667,pickup_truck,212,35,256,52
2667,car,49,32,69,42
2669,car,514,129,641,231
2669,car,647,18,683,34
2669,articulated_truck,531,8,651,45
2671,car,141,100,210,146
2676,car,608,169,651,215
2676,car,610,134,642,161
2676,pickup_truck,374,192,488,277
2676,car,673,147,707,182
2676,car,503,114,534,128
2678,car,85,68,123,90
2678,car,622,142,710,196
2692,pickup_truck,227,237,388,321
2692,pickup_truck,28,204,70,241
2695,car,504,128,643,211
2712,bus,294,37,715,269
2715,car,507,11,527,21
2715,car,625,15,670,37
2715,car,452,39,491,60
2720,car,360,152,442,198
2729,car,56,138,140,183
2729,car,490,166,618,217
2729,car,250,130,351,171
2729,pickup_truck,0,168,118,231
2731,car,552,88,700,152
2736,motorized_vehicle,115,49,175,72
2736,motorized_vehicle,118,35,145,49
2736,pickup_truck,83,37,124,58
2736,motorized_vehicle,35,29,47,39
2736,motorized_vehicle,53,28,74,40
2736,car,155,26,182,36
2736,pickup_truck,213,35,256,51
2738,car,72,29,85,35
2738,car,214,79,293,116
2738,car,89,29,106,36
2738,work_van,216,55,282,87
2738,car,58,32,75,38
2738,car,211,32,246,42
2738,car,200,24,226,34
2738,car,151,25,178,35
2738,car,49,31,62,39
2738,car,110,31,132,38
2743,car,126,96,240,150
2743,articulated_truck,95,16,183,35
2743,car,235,31,266,42
2743,car,24,76,67,105
2743,car,122,63,197,95
2743,car,56,46,92,67
2752,work_van,106,50,355,235
2752,car,118,38,220,93
2755,car,110,152,301,238
2760,car,96,29,113,36
2760,car,60,31,77,39
2760,car,55,62,108,92
2760,car,53,43,77,57
2760,car,75,26,90,35
2760,car,76,46,130,70
2760,car,9,51,17,57
2760,articulated_truck,258,25,339,64
2767,car,78,46,114,71
2767,car,124,135,267,200
2767,car,142,100,249,140
2767,car,2,159,108,234
2769,car,306,139,358,170
2769,car,597,295,704,470
2769,car,607,169,650,211
2769,car,611,132,644,158
2769,pickup_truck,63,326,326,478
2769,pedestrian,550,356,591,433
2783,car,518,53,650,104
2784,car,267,50,370,116
2792,car,74,84,129,115
2792,bus,212,61,255,95
2802,car,143,136,247,179
2821,pickup_truck,182,44,350,118
2821,car,84,21,150,54
2826,car,174,170,324,244
2826,car,209,34,247,50
2828,car,82,32,128,55
2828,pickup_truck,198,72,531,269
2828,car,398,41,575,129
2830,car,388,94,440,116
2830,car,635,201,690,264
2830,car,501,120,548,144
2830,car,287,333,527,479
2830,car,436,104,478,122
2837,bus,0,131,550,479
2839,articulated_truck,599,30,718,119
2842,car,346,87,530,207
2842,pickup_truck,206,96,350,207
2845,car,338,95,463,135
2845,car,546,110,717,204
2853,single_unit_truck,595,120,665,190
2853,single_unit_truck,150,67,365,175
2853,car,8,152,105,216
2853,car,140,98,199,136
2853,bus,0,156,560,479
2853,motorized_vehicle,224,191,316,220
2854,pickup_truck,0,110,93,153
2854,articulated_truck,283,43,338,66
2870,car,325,273,476,445
2877,car,494,78,530,100
2879,car,187,58,234,82
2879,car,155,27,182,36
2879,pickup_truck,213,35,256,52
2882,car,303,202,402,302
2885,car,565,164,624,204
2885,single_unit_truck,149,72,364,166
2885,bus,2,126,457,402
2893,car,314,67,353,83
2893,articulated_truck,609,47,682,77
2893,car,391,71,433,82
2893,car,652,86,680,102
2893,car,285,134,406,181
2893,car,46,129,85,156
2893,car,514,85,569,109
2893,motorized_vehicle,683,65,694,77
2893,car,211,70,235,80
2893,non-motorized_vehicle,0,103,25,129
2893,motorized_vehicle,701,70,709,81
2893,work_van,275,66,326,85
2893,motorized_vehicle,694,69,702,81
2894,motorized_vehicle,324,50,349,67
2894,car,231,70,275,94
2894,car,574,155,677,206
2894,bus,207,113,626,421
2894,car,325,88,386,120
2894,car,377,106,449,135
2894,car,278,53,324,71
2894,car,1,226,72,290
2905,car,498,131,715,298
2905,car,37,113,132,197
2913,car,487,103,516,120
2914,car,485,101,515,119
2914,pickup_truck,369,132,444,183
2921,car,623,202,684,272
2921,car,499,118,547,143
2921,car,425,101,476,123
2921,car,384,94,431,110
2921,work_van,180,92,234,116
2921,car,454,106,499,132
2921,pedestrian,421,191,441,234
2926,car,20,49,30,54
2926,articulated_truck,35,29,327,123
2926,car,250,32,275,42
2926,car,12,55,24,63
2928,car,129,65,203,98
2928,car,125,28,144,35
2928,single_unit_truck,141,17,180,30
2928,car,52,53,80,64
2945,car,93,147,277,229
2953,car,245,117,312,159
2954,car,490,122,548,171
2954,motorized_vehicle,315,7,327,19
2961,bus,348,63,568,213
2961,car,401,199,549,309
2966,car,1,108,83,154
2966,car,147,48,249,93
2968,car,602,162,638,202
2968,car,184,168,262,205
2968,pickup_truck,102,242,280,351
2968,car,614,132,637,158
2970,car,573,61,585,70
2970,car,518,66,544,86
2970,car,517,96,559,129
2977,car,231,120,310,158
2979,car,75,222,161,285
2982,motorized_vehicle,642,53,661,68
2982,single_unit_truck,605,48,631,63
2982,car,501,93,564,118
2982,pickup_truck,472,141,620,206
2982,car,540,61,578,75
2982,car,600,103,649,125
2982,car,611,79,641,89
2982,car,147,77,166,86
2985,motorized_vehicle,265,109,282,123
2985,motorized_vehicle,282,116,300,128
2985,motorized_vehicle,199,114,213,128
2985,bus,410,133,568,207
2994,car,148,274,312,379
3003,car,235,40,290,58
3004,pickup_truck,177,218,406,319
3004,motorized_vehicle,689,273,715,358
3004,car,211,145,267,174
3020,bicycle,107,178,155,249
3027,motorized_vehicle,2,213,242,384
3027,car,440,131,485,156
3027,pickup_truck,28,275,217,401
3027,articulated_truck,618,93,711,128
3027,pickup_truck,430,163,511,222
3027,car,609,167,649,212
3027,car,614,132,641,158
3027,car,290,143,371,193
3029,car,101,220,229,308
3031,pickup_truck,477,149,709,404
3036,car,36,111,128,195
3036,car,367,73,554,147
3036,car,537,344,711,478
3038,car,526,207,712,369
3044,car,107,86,201,131
3044,work_van,63,23,82,33
3044,car,148,56,210,78
3052,car,264,168,379,255
3052,work_van,378,97,447,138
3052,car,0,319,111,419
3052,car,329,92,389,119
3052,bus,428,99,715,302
3052,car,2,258,78,322
3052,car,161,96,192,127
